=== Stage B training  (job=17586980, tag=stage_b_z1.0_seed1_20260924_142009) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
AUGMENT_SYM    = true
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
SAVE_PARAMS    = /juice6/u/jshe/emergent_partner_grid/dev/train_logs/stage_b_z1.0_seed1_20260924_142009.safetensors
WANDB_MODE     = disabled
GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-65b9fd35-90d8-2047-9fd9-3ff7a3c2e72e)

[main] compiling and running 1 seed(s)...
[u  893] env=  7315456 succ=0.826 ret=+0.735 len= 9.9 ent=1.113 aL=-0.0452 vL=0.0412 t0=[none=0.23 m0=0.38 m1=0.39]
[u  894] env=  7323648 succ=0.812 ret=+0.718 len=10.2 ent=1.136 aL=-0.0491 vL=0.0433 t0=[none=0.25 m0=0.36 m1=0.39]
[u  895] env=  7331840 succ=0.816 ret=+0.726 len= 9.8 ent=1.122 aL=-0.0498 vL=0.0420 t0=[none=0.22 m0=0.35 m1=0.43]
[u  896] env=  7340032 succ=0.807 ret=+0.716 len= 9.9 ent=1.116 aL=-0.0493 vL=0.0418 t0=[none=0.20 m0=0.36 m1=0.44]
[u  897] env=  7348224 succ=0.832 ret=+0.742 len= 9.8 ent=1.111 aL=-0.0474 vL=0.0376 t0=[none=0.22 m0=0.37 m1=0.41]
[u  898] env=  7356416 succ=0.788 ret=+0.695 len=10.1 ent=1.117 aL=-0.0478 vL=0.0442 t0=[none=0.20 m0=0.40 m1=0.40]
[u  899] env=  7364608 succ=0.830 ret=+0.737 len=10.1 ent=1.128 aL=-0.0498 vL=0.0398 t0=[none=0.20 m0=0.40 m1=0.39]
[u  900] env=  7372800 succ=0.807 ret=+0.714 len=10.1 ent=1.148 aL=-0.0414 vL=0.0416 t0=[none=0.25 m0=0.38 m1=0.37]
[u  901] env=  7380992 succ=0.778 ret=+0.683 len=10.3 ent=1.149 aL=-0.0502 vL=0.0435 t0=[none=0.22 m0=0.37 m1=0.41]
[u  902] env=  7389184 succ=0.815 ret=+0.724 len= 9.9 ent=1.149 aL=-0.0502 vL=0.0424 t0=[none=0.22 m0=0.37 m1=0.42]
[u  903] env=  7397376 succ=0.815 ret=+0.723 len= 9.9 ent=1.148 aL=-0.0494 vL=0.0393 t0=[none=0.22 m0=0.37 m1=0.42]
[u  904] env=  7405568 succ=0.789 ret=+0.696 len=10.1 ent=1.148 aL=-0.0499 vL=0.0465 t0=[none=0.24 m0=0.37 m1=0.39]
[u  905] env=  7413760 succ=0.801 ret=+0.708 len=10.1 ent=1.152 aL=-0.0500 vL=0.0454 t0=[none=0.25 m0=0.37 m1=0.39]
[u  906] env=  7421952 succ=0.820 ret=+0.729 len= 9.9 ent=1.137 aL=-0.0485 vL=0.0398 t0=[none=0.23 m0=0.36 m1=0.41]
[u  907] env=  7430144 succ=0.799 ret=+0.705 len=10.2 ent=1.150 aL=-0.0477 vL=0.0405 t0=[none=0.25 m0=0.38 m1=0.37]
[u  908] env=  7438336 succ=0.799 ret=+0.707 len=10.0 ent=1.137 aL=-0.0455 vL=0.0427 t0=[none=0.23 m0=0.39 m1=0.38]
[u  909] env=  7446528 succ=0.813 ret=+0.722 len= 9.9 ent=1.127 aL=-0.0484 vL=0.0433 t0=[none=0.23 m0=0.38 m1=0.39]
[u  910] env=  7454720 succ=0.789 ret=+0.695 len=10.2 ent=1.139 aL=-0.0475 vL=0.0424 t0=[none=0.24 m0=0.39 m1=0.37]
[u  911] env=  7462912 succ=0.793 ret=+0.700 len=10.2 ent=1.159 aL=-0.0475 vL=0.0428 t0=[none=0.27 m0=0.37 m1=0.36]
[u  912] env=  7471104 succ=0.784 ret=+0.689 len=10.4 ent=1.164 aL=-0.0517 vL=0.0453 t0=[none=0.24 m0=0.35 m1=0.41]
[u  913] env=  7479296 succ=0.807 ret=+0.713 len=10.2 ent=1.167 aL=-0.0506 vL=0.0430 t0=[none=0.23 m0=0.39 m1=0.38]
[u  914] env=  7487488 succ=0.802 ret=+0.709 len=10.1 ent=1.151 aL=-0.0509 vL=0.0422 t0=[none=0.22 m0=0.38 m1=0.40]
[u  915] env=  7495680 succ=0.804 ret=+0.711 len=10.1 ent=1.155 aL=-0.0475 vL=0.0426 t0=[none=0.21 m0=0.37 m1=0.43]
[u  916] env=  7503872 succ=0.818 ret=+0.726 len=10.0 ent=1.140 aL=-0.0433 vL=0.0413 t0=[none=0.20 m0=0.41 m1=0.39]
[u  917] env=  7512064 succ=0.797 ret=+0.705 len=10.0 ent=1.129 aL=-0.0490 vL=0.0426 t0=[none=0.20 m0=0.41 m1=0.39]
[u  918] env=  7520256 succ=0.797 ret=+0.706 len= 9.9 ent=1.131 aL=-0.0492 vL=0.0428 t0=[none=0.20 m0=0.38 m1=0.42]
[u  919] env=  7528448 succ=0.822 ret=+0.732 len= 9.7 ent=1.145 aL=-0.0479 vL=0.0381 t0=[none=0.19 m0=0.39 m1=0.42]
[u  920] env=  7536640 succ=0.836 ret=+0.746 len= 9.8 ent=1.140 aL=-0.0451 vL=0.0411 t0=[none=0.17 m0=0.39 m1=0.44]
[u  921] env=  7544832 succ=0.773 ret=+0.678 len=10.3 ent=1.160 aL=-0.0514 vL=0.0452 t0=[none=0.23 m0=0.36 m1=0.41]
[u  922] env=  7553024 succ=0.833 ret=+0.742 len=10.0 ent=1.120 aL=-0.0480 vL=0.0420 t0=[none=0.19 m0=0.39 m1=0.41]
[u  923] env=  7561216 succ=0.816 ret=+0.725 len= 9.9 ent=1.128 aL=-0.0460 vL=0.0383 t0=[none=0.21 m0=0.34 m1=0.45]
[u  924] env=  7569408 succ=0.831 ret=+0.741 len= 9.8 ent=1.102 aL=-0.0441 vL=0.0374 t0=[none=0.22 m0=0.37 m1=0.42]
[u  925] env=  7577600 succ=0.819 ret=+0.730 len= 9.7 ent=1.127 aL=-0.0466 vL=0.0437 t0=[none=0.20 m0=0.38 m1=0.41]
[u  926] env=  7585792 succ=0.830 ret=+0.740 len= 9.8 ent=1.105 aL=-0.0478 vL=0.0373 t0=[none=0.21 m0=0.38 m1=0.40]
[u  927] env=  7593984 succ=0.803 ret=+0.714 len= 9.7 ent=1.120 aL=-0.0481 vL=0.0440 t0=[none=0.20 m0=0.36 m1=0.43]
[u  928] env=  7602176 succ=0.843 ret=+0.755 len= 9.6 ent=1.093 aL=-0.0467 vL=0.0403 t0=[none=0.20 m0=0.39 m1=0.41]
[u  929] env=  7610368 succ=0.827 ret=+0.738 len= 9.7 ent=1.123 aL=-0.0473 vL=0.0429 t0=[none=0.21 m0=0.37 m1=0.42]
[u  930] env=  7618560 succ=0.816 ret=+0.727 len= 9.8 ent=1.102 aL=-0.0483 vL=0.0427 t0=[none=0.22 m0=0.36 m1=0.42]
[u  931] env=  7626752 succ=0.801 ret=+0.709 len=10.0 ent=1.127 aL=-0.0460 vL=0.0408 t0=[none=0.22 m0=0.35 m1=0.42]
[u  932] env=  7634944 succ=0.806 ret=+0.715 len= 9.9 ent=1.122 aL=-0.0467 vL=0.0431 t0=[none=0.22 m0=0.32 m1=0.46]
[u  933] env=  7643136 succ=0.805 ret=+0.713 len=10.0 ent=1.120 aL=-0.0462 vL=0.0413 t0=[none=0.20 m0=0.36 m1=0.43]
[u  934] env=  7651328 succ=0.794 ret=+0.701 len=10.1 ent=1.149 aL=-0.0461 vL=0.0434 t0=[none=0.22 m0=0.36 m1=0.42]
[u  935] env=  7659520 succ=0.790 ret=+0.697 len=10.1 ent=1.115 aL=-0.0426 vL=0.0435 t0=[none=0.20 m0=0.37 m1=0.43]
[u  936] env=  7667712 succ=0.783 ret=+0.689 len=10.1 ent=1.119 aL=-0.0477 vL=0.0448 t0=[none=0.23 m0=0.37 m1=0.40]
[u  937] env=  7675904 succ=0.817 ret=+0.725 len= 9.9 ent=1.105 aL=-0.0464 vL=0.0447 t0=[none=0.20 m0=0.38 m1=0.43]
[u  938] env=  7684096 succ=0.810 ret=+0.719 len= 9.9 ent=1.083 aL=-0.0480 vL=0.0416 t0=[none=0.22 m0=0.39 m1=0.40]
[u  939] env=  7692288 succ=0.832 ret=+0.744 len= 9.6 ent=1.090 aL=-0.0390 vL=0.0415 t0=[none=0.22 m0=0.34 m1=0.43]
[u  940] env=  7700480 succ=0.827 ret=+0.736 len= 9.8 ent=1.094 aL=-0.0488 vL=0.0395 t0=[none=0.21 m0=0.36 m1=0.43]
[u  941] env=  7708672 succ=0.812 ret=+0.720 len=10.0 ent=1.098 aL=-0.0421 vL=0.0428 t0=[none=0.23 m0=0.35 m1=0.42]
[u  942] env=  7716864 succ=0.786 ret=+0.693 len=10.1 ent=1.108 aL=-0.0486 vL=0.0457 t0=[none=0.22 m0=0.34 m1=0.44]
[u  943] env=  7725056 succ=0.809 ret=+0.719 len= 9.8 ent=1.108 aL=-0.0459 vL=0.0405 t0=[none=0.22 m0=0.37 m1=0.41]
[u  944] env=  7733248 succ=0.829 ret=+0.740 len= 9.8 ent=1.109 aL=-0.0505 vL=0.0410 t0=[none=0.21 m0=0.37 m1=0.41]
[u  945] env=  7741440 succ=0.787 ret=+0.694 len=10.1 ent=1.094 aL=-0.0455 vL=0.0453 t0=[none=0.20 m0=0.42 m1=0.39]
[u  946] env=  7749632 succ=0.815 ret=+0.724 len= 9.8 ent=1.080 aL=-0.0478 vL=0.0437 t0=[none=0.21 m0=0.37 m1=0.42]
[u  947] env=  7757824 succ=0.809 ret=+0.720 len= 9.8 ent=1.093 aL=-0.0462 vL=0.0426 t0=[none=0.24 m0=0.37 m1=0.39]
[u  948] env=  7766016 succ=0.797 ret=+0.706 len= 9.9 ent=1.115 aL=-0.0465 vL=0.0419 t0=[none=0.23 m0=0.37 m1=0.40]
[u  949] env=  7774208 succ=0.809 ret=+0.717 len=10.0 ent=1.091 aL=-0.0448 vL=0.0438 t0=[none=0.26 m0=0.36 m1=0.38]
[u  950] env=  7782400 succ=0.811 ret=+0.721 len= 9.8 ent=1.060 aL=-0.0464 vL=0.0425 t0=[none=0.23 m0=0.37 m1=0.40]
[u  951] env=  7790592 succ=0.846 ret=+0.759 len= 9.6 ent=1.041 aL=-0.0425 vL=0.0379 t0=[none=0.25 m0=0.33 m1=0.43]
[u  952] env=  7798784 succ=0.834 ret=+0.745 len= 9.7 ent=1.043 aL=-0.0420 vL=0.0391 t0=[none=0.22 m0=0.36 m1=0.42]
[u  953] env=  7806976 succ=0.842 ret=+0.755 len= 9.5 ent=1.037 aL=-0.0415 vL=0.0407 t0=[none=0.22 m0=0.36 m1=0.42]
[u  954] env=  7815168 succ=0.840 ret=+0.751 len= 9.7 ent=1.041 aL=-0.0452 vL=0.0406 t0=[none=0.24 m0=0.35 m1=0.41]
[u  955] env=  7823360 succ=0.818 ret=+0.728 len= 9.8 ent=1.039 aL=-0.0438 vL=0.0407 t0=[none=0.25 m0=0.36 m1=0.40]
[u  956] env=  7831552 succ=0.831 ret=+0.741 len= 9.8 ent=1.054 aL=-0.0420 vL=0.0385 t0=[none=0.24 m0=0.36 m1=0.40]
[u  957] env=  7839744 succ=0.836 ret=+0.749 len= 9.6 ent=1.037 aL=-0.0392 vL=0.0421 t0=[none=0.23 m0=0.36 m1=0.41]
[u  958] env=  7847936 succ=0.812 ret=+0.723 len= 9.7 ent=1.047 aL=-0.0427 vL=0.0410 t0=[none=0.23 m0=0.35 m1=0.42]
[u  959] env=  7856128 succ=0.854 ret=+0.766 len= 9.7 ent=1.039 aL=-0.0444 vL=0.0381 t0=[none=0.22 m0=0.36 m1=0.42]
[u  960] env=  7864320 succ=0.837 ret=+0.749 len= 9.7 ent=1.040 aL=-0.0407 vL=0.0388 t0=[none=0.22 m0=0.35 m1=0.42]
[u  961] env=  7872512 succ=0.855 ret=+0.770 len= 9.4 ent=1.035 aL=-0.0414 vL=0.0372 t0=[none=0.21 m0=0.38 m1=0.41]
[u  962] env=  7880704 succ=0.838 ret=+0.749 len= 9.7 ent=1.077 aL=-0.0423 vL=0.0402 t0=[none=0.25 m0=0.36 m1=0.39]
[u  963] env=  7888896 succ=0.814 ret=+0.723 len= 9.9 ent=1.067 aL=-0.0457 vL=0.0428 t0=[none=0.26 m0=0.37 m1=0.37]
[u  964] env=  7897088 succ=0.826 ret=+0.735 len= 9.9 ent=1.085 aL=-0.0452 vL=0.0415 t0=[none=0.24 m0=0.36 m1=0.40]
[u  965] env=  7905280 succ=0.829 ret=+0.739 len= 9.8 ent=1.082 aL=-0.0446 vL=0.0421 t0=[none=0.24 m0=0.36 m1=0.40]
[u  966] env=  7913472 succ=0.846 ret=+0.757 len= 9.7 ent=1.108 aL=-0.0439 vL=0.0396 t0=[none=0.24 m0=0.34 m1=0.41]
[u  967] env=  7921664 succ=0.821 ret=+0.731 len= 9.8 ent=1.088 aL=-0.0443 vL=0.0401 t0=[none=0.26 m0=0.34 m1=0.40]
[u  968] env=  7929856 succ=0.823 ret=+0.733 len= 9.8 ent=1.109 aL=-0.0454 vL=0.0429 t0=[none=0.23 m0=0.34 m1=0.44]
[u  969] env=  7938048 succ=0.819 ret=+0.728 len= 9.8 ent=1.106 aL=-0.0433 vL=0.0404 t0=[none=0.24 m0=0.36 m1=0.40]
[u  970] env=  7946240 succ=0.812 ret=+0.722 len= 9.8 ent=1.113 aL=-0.0437 vL=0.0417 t0=[none=0.24 m0=0.35 m1=0.42]
[u  971] env=  7954432 succ=0.825 ret=+0.735 len= 9.9 ent=1.127 aL=-0.0470 vL=0.0439 t0=[none=0.24 m0=0.38 m1=0.39]
[u  972] env=  7962624 succ=0.826 ret=+0.735 len= 9.9 ent=1.128 aL=-0.0439 vL=0.0410 t0=[none=0.21 m0=0.37 m1=0.42]
[u  973] env=  7970816 succ=0.823 ret=+0.733 len= 9.8 ent=1.118 aL=-0.0448 vL=0.0449 t0=[none=0.25 m0=0.36 m1=0.39]
[u  974] env=  7979008 succ=0.824 ret=+0.734 len= 9.8 ent=1.118 aL=-0.0463 vL=0.0410 t0=[none=0.22 m0=0.36 m1=0.42]
[u  975] env=  7987200 succ=0.790 ret=+0.699 len= 9.9 ent=1.112 aL=-0.0491 vL=0.0465 t0=[none=0.24 m0=0.34 m1=0.42]
[u  976] env=  7995392 succ=0.793 ret=+0.701 len=10.0 ent=1.125 aL=-0.0455 vL=0.0434 t0=[none=0.25 m0=0.35 m1=0.40]
[u  977] env=  8003584 succ=0.823 ret=+0.734 len= 9.7 ent=1.105 aL=-0.0408 vL=0.0415 t0=[none=0.24 m0=0.35 m1=0.42]
[u  978] env=  8011776 succ=0.835 ret=+0.747 len= 9.7 ent=1.108 aL=-0.0449 vL=0.0435 t0=[none=0.23 m0=0.37 m1=0.40]
[u  979] env=  8019968 succ=0.834 ret=+0.745 len= 9.7 ent=1.134 aL=-0.0472 vL=0.0417 t0=[none=0.26 m0=0.34 m1=0.40]
[u  980] env=  8028160 succ=0.800 ret=+0.710 len= 9.8 ent=1.130 aL=-0.0411 vL=0.0414 t0=[none=0.22 m0=0.35 m1=0.43]
[u  981] env=  8036352 succ=0.821 ret=+0.731 len= 9.8 ent=1.127 aL=-0.0461 vL=0.0421 t0=[none=0.24 m0=0.37 m1=0.39]
[u  982] env=  8044544 succ=0.807 ret=+0.716 len= 9.9 ent=1.146 aL=-0.0444 vL=0.0406 t0=[none=0.26 m0=0.34 m1=0.40]
[u  983] env=  8052736 succ=0.805 ret=+0.714 len= 9.9 ent=1.115 aL=-0.0450 vL=0.0438 t0=[none=0.26 m0=0.35 m1=0.39]
[u  984] env=  8060928 succ=0.827 ret=+0.737 len= 9.8 ent=1.110 aL=-0.0437 vL=0.0432 t0=[none=0.24 m0=0.34 m1=0.42]
[u  985] env=  8069120 succ=0.846 ret=+0.760 len= 9.5 ent=1.123 aL=-0.0448 vL=0.0402 t0=[none=0.23 m0=0.33 m1=0.45]
[u  986] env=  8077312 succ=0.843 ret=+0.754 len= 9.7 ent=1.118 aL=-0.0420 vL=0.0427 t0=[none=0.21 m0=0.38 m1=0.41]
[u  987] env=  8085504 succ=0.828 ret=+0.739 len= 9.7 ent=1.110 aL=-0.0438 vL=0.0407 t0=[none=0.25 m0=0.35 m1=0.41]
[u  988] env=  8093696 succ=0.853 ret=+0.766 len= 9.6 ent=1.105 aL=-0.0417 vL=0.0401 t0=[none=0.24 m0=0.37 m1=0.39]
[u  989] env=  8101888 succ=0.834 ret=+0.745 len= 9.7 ent=1.119 aL=-0.0394 vL=0.0404 t0=[none=0.23 m0=0.34 m1=0.42]
[u  990] env=  8110080 succ=0.837 ret=+0.749 len= 9.6 ent=1.105 aL=-0.0384 vL=0.0387 t0=[none=0.23 m0=0.35 m1=0.42]
[u  991] env=  8118272 succ=0.829 ret=+0.739 len= 9.9 ent=1.115 aL=-0.0446 vL=0.0408 t0=[none=0.24 m0=0.37 m1=0.39]
[u  992] env=  8126464 succ=0.856 ret=+0.768 len= 9.6 ent=1.132 aL=-0.0425 vL=0.0368 t0=[none=0.23 m0=0.37 m1=0.41]
[u  993] env=  8134656 succ=0.821 ret=+0.731 len= 9.8 ent=1.143 aL=-0.0418 vL=0.0385 t0=[none=0.24 m0=0.33 m1=0.43]
[u  994] env=  8142848 succ=0.842 ret=+0.754 len= 9.6 ent=1.122 aL=-0.0434 vL=0.0379 t0=[none=0.23 m0=0.36 m1=0.41]
[u  995] env=  8151040 succ=0.821 ret=+0.731 len= 9.8 ent=1.139 aL=-0.0438 vL=0.0393 t0=[none=0.26 m0=0.33 m1=0.41]
[u  996] env=  8159232 succ=0.821 ret=+0.731 len= 9.9 ent=1.153 aL=-0.0403 vL=0.0435 t0=[none=0.27 m0=0.34 m1=0.40]
[u  997] env=  8167424 succ=0.826 ret=+0.735 len= 9.9 ent=1.135 aL=-0.0383 vL=0.0410 t0=[none=0.23 m0=0.35 m1=0.42]
[u  998] env=  8175616 succ=0.831 ret=+0.741 len= 9.8 ent=1.167 aL=-0.0441 vL=0.0383 t0=[none=0.23 m0=0.37 m1=0.40]
[u  999] env=  8183808 succ=0.824 ret=+0.734 len= 9.8 ent=1.183 aL=-0.0439 vL=0.0414 t0=[none=0.26 m0=0.36 m1=0.39]
[u 1000] env=  8192000 succ=0.799 ret=+0.707 len=10.0 ent=1.169 aL=-0.0422 vL=0.0422 t0=[none=0.26 m0=0.31 m1=0.43]
[u 1001] env=  8200192 succ=0.810 ret=+0.719 len= 9.9 ent=1.165 aL=-0.0435 vL=0.0424 t0=[none=0.21 m0=0.35 m1=0.44]
[u 1002] env=  8208384 succ=0.832 ret=+0.743 len= 9.8 ent=1.151 aL=-0.0453 vL=0.0422 t0=[none=0.23 m0=0.36 m1=0.41]
[u 1003] env=  8216576 succ=0.825 ret=+0.735 len= 9.8 ent=1.143 aL=-0.0457 vL=0.0373 t0=[none=0.23 m0=0.36 m1=0.41]
[u 1004] env=  8224768 succ=0.846 ret=+0.759 len= 9.5 ent=1.126 aL=-0.0429 vL=0.0369 t0=[none=0.25 m0=0.35 m1=0.40]
[u 1005] env=  8232960 succ=0.853 ret=+0.767 len= 9.4 ent=1.131 aL=-0.0407 vL=0.0379 t0=[none=0.23 m0=0.36 m1=0.41]
[u 1006] env=  8241152 succ=0.823 ret=+0.733 len= 9.8 ent=1.155 aL=-0.0430 vL=0.0382 t0=[none=0.25 m0=0.35 m1=0.40]
[u 1007] env=  8249344 succ=0.828 ret=+0.739 len= 9.8 ent=1.163 aL=-0.0432 vL=0.0392 t0=[none=0.23 m0=0.36 m1=0.41]
[u 1008] env=  8257536 succ=0.866 ret=+0.777 len= 9.7 ent=1.137 aL=-0.0402 vL=0.0346 t0=[none=0.23 m0=0.38 m1=0.39]
[u 1009] env=  8265728 succ=0.816 ret=+0.729 len= 9.6 ent=1.169 aL=-0.0422 vL=0.0403 t0=[none=0.22 m0=0.35 m1=0.43]
[u 1010] env=  8273920 succ=0.843 ret=+0.756 len= 9.6 ent=1.143 aL=-0.0405 vL=0.0407 t0=[none=0.22 m0=0.35 m1=0.43]
[u 1011] env=  8282112 succ=0.864 ret=+0.778 len= 9.5 ent=1.138 aL=-0.0401 vL=0.0351 t0=[none=0.21 m0=0.35 m1=0.44]
[u 1012] env=  8290304 succ=0.854 ret=+0.768 len= 9.4 ent=1.140 aL=-0.0402 vL=0.0395 t0=[none=0.21 m0=0.35 m1=0.44]
[u 1013] env=  8298496 succ=0.848 ret=+0.761 len= 9.6 ent=1.139 aL=-0.0430 vL=0.0399 t0=[none=0.22 m0=0.35 m1=0.43]
[u 1014] env=  8306688 succ=0.864 ret=+0.778 len= 9.4 ent=1.142 aL=-0.0457 vL=0.0365 t0=[none=0.22 m0=0.36 m1=0.42]
[u 1015] env=  8314880 succ=0.854 ret=+0.766 len= 9.6 ent=1.142 aL=-0.0429 vL=0.0374 t0=[none=0.21 m0=0.36 m1=0.43]
[u 1016] env=  8323072 succ=0.845 ret=+0.758 len= 9.6 ent=1.126 aL=-0.0440 vL=0.0393 t0=[none=0.23 m0=0.38 m1=0.39]
[u 1017] env=  8331264 succ=0.851 ret=+0.764 len= 9.5 ent=1.150 aL=-0.0423 vL=0.0386 t0=[none=0.23 m0=0.37 m1=0.40]
[u 1018] env=  8339456 succ=0.835 ret=+0.745 len= 9.8 ent=1.148 aL=-0.0432 vL=0.0411 t0=[none=0.25 m0=0.36 m1=0.39]
[u 1019] env=  8347648 succ=0.856 ret=+0.770 len= 9.5 ent=1.146 aL=-0.0388 vL=0.0362 t0=[none=0.24 m0=0.31 m1=0.45]
[u 1020] env=  8355840 succ=0.830 ret=+0.739 len= 9.9 ent=1.149 aL=-0.0432 vL=0.0369 t0=[none=0.23 m0=0.37 m1=0.40]
[u 1021] env=  8364032 succ=0.839 ret=+0.750 len= 9.8 ent=1.150 aL=-0.0440 vL=0.0398 t0=[none=0.22 m0=0.36 m1=0.42]
[u 1022] env=  8372224 succ=0.850 ret=+0.762 len= 9.7 ent=1.140 aL=-0.0404 vL=0.0370 t0=[none=0.23 m0=0.33 m1=0.44]
[u 1023] env=  8380416 succ=0.841 ret=+0.753 len= 9.7 ent=1.135 aL=-0.0425 vL=0.0393 t0=[none=0.21 m0=0.36 m1=0.43]
[u 1024] env=  8388608 succ=0.825 ret=+0.734 len= 9.9 ent=1.136 aL=-0.0445 vL=0.0431 t0=[none=0.23 m0=0.35 m1=0.42]
[u 1025] env=  8396800 succ=0.860 ret=+0.774 len= 9.5 ent=1.118 aL=-0.0401 vL=0.0366 t0=[none=0.20 m0=0.35 m1=0.44]
[u 1026] env=  8404992 succ=0.840 ret=+0.752 len= 9.7 ent=1.110 aL=-0.0425 vL=0.0399 t0=[none=0.22 m0=0.39 m1=0.39]
[u 1027] env=  8413184 succ=0.839 ret=+0.751 len= 9.7 ent=1.096 aL=-0.0416 vL=0.0376 t0=[none=0.22 m0=0.35 m1=0.43]
[u 1028] env=  8421376 succ=0.845 ret=+0.757 len= 9.6 ent=1.096 aL=-0.0438 vL=0.0390 t0=[none=0.21 m0=0.36 m1=0.42]
[u 1029] env=  8429568 succ=0.840 ret=+0.752 len= 9.6 ent=1.122 aL=-0.0453 vL=0.0376 t0=[none=0.23 m0=0.33 m1=0.44]
[u 1030] env=  8437760 succ=0.826 ret=+0.736 len= 9.8 ent=1.128 aL=-0.0464 vL=0.0417 t0=[none=0.22 m0=0.36 m1=0.43]
[u 1031] env=  8445952 succ=0.852 ret=+0.765 len= 9.5 ent=1.124 aL=-0.0438 vL=0.0388 t0=[none=0.22 m0=0.35 m1=0.44]
[u 1032] env=  8454144 succ=0.821 ret=+0.729 len=10.0 ent=1.148 aL=-0.0431 vL=0.0401 t0=[none=0.23 m0=0.34 m1=0.42]
[u 1033] env=  8462336 succ=0.826 ret=+0.735 len= 9.9 ent=1.155 aL=-0.0452 vL=0.0423 t0=[none=0.24 m0=0.36 m1=0.40]
[u 1034] env=  8470528 succ=0.818 ret=+0.726 len=10.0 ent=1.143 aL=-0.0401 vL=0.0415 t0=[none=0.22 m0=0.35 m1=0.42]
[u 1035] env=  8478720 succ=0.824 ret=+0.733 len= 9.9 ent=1.164 aL=-0.0430 vL=0.0426 t0=[none=0.24 m0=0.34 m1=0.42]
[u 1036] env=  8486912 succ=0.822 ret=+0.731 len= 9.9 ent=1.144 aL=-0.0447 vL=0.0445 t0=[none=0.21 m0=0.34 m1=0.45]
[u 1037] env=  8495104 succ=0.826 ret=+0.736 len= 9.8 ent=1.141 aL=-0.0479 vL=0.0411 t0=[none=0.23 m0=0.38 m1=0.39]
[u 1038] env=  8503296 succ=0.855 ret=+0.766 len= 9.7 ent=1.153 aL=-0.0459 vL=0.0383 t0=[none=0.22 m0=0.37 m1=0.41]
[u 1039] env=  8511488 succ=0.839 ret=+0.749 len= 9.8 ent=1.155 aL=-0.0448 vL=0.0389 t0=[none=0.24 m0=0.32 m1=0.44]
[u 1040] env=  8519680 succ=0.815 ret=+0.725 len= 9.8 ent=1.130 aL=-0.0425 vL=0.0436 t0=[none=0.23 m0=0.33 m1=0.44]
[u 1041] env=  8527872 succ=0.834 ret=+0.744 len= 9.8 ent=1.130 aL=-0.0429 vL=0.0412 t0=[none=0.24 m0=0.34 m1=0.42]
[u 1042] env=  8536064 succ=0.792 ret=+0.699 len=10.1 ent=1.156 aL=-0.0453 vL=0.0456 t0=[none=0.22 m0=0.33 m1=0.44]
[u 1043] env=  8544256 succ=0.837 ret=+0.748 len= 9.7 ent=1.125 aL=-0.0424 vL=0.0423 t0=[none=0.22 m0=0.37 m1=0.41]
[u 1044] env=  8552448 succ=0.835 ret=+0.746 len= 9.7 ent=1.138 aL=-0.0436 vL=0.0407 t0=[none=0.25 m0=0.32 m1=0.43]
[u 1045] env=  8560640 succ=0.847 ret=+0.760 len= 9.6 ent=1.127 aL=-0.0450 vL=0.0392 t0=[none=0.24 m0=0.32 m1=0.44]
[u 1046] env=  8568832 succ=0.833 ret=+0.748 len= 9.4 ent=1.129 aL=-0.0440 vL=0.0406 t0=[none=0.22 m0=0.36 m1=0.42]
[u 1047] env=  8577024 succ=0.827 ret=+0.740 len= 9.5 ent=1.135 aL=-0.0471 vL=0.0401 t0=[none=0.24 m0=0.35 m1=0.41]
[u 1048] env=  8585216 succ=0.841 ret=+0.751 len= 9.8 ent=1.147 aL=-0.0417 vL=0.0391 t0=[none=0.22 m0=0.36 m1=0.42]
[u 1049] env=  8593408 succ=0.846 ret=+0.758 len= 9.7 ent=1.130 aL=-0.0421 vL=0.0379 t0=[none=0.25 m0=0.35 m1=0.40]
[u 1050] env=  8601600 succ=0.810 ret=+0.720 len= 9.8 ent=1.142 aL=-0.0457 vL=0.0423 t0=[none=0.24 m0=0.37 m1=0.39]
[u 1051] env=  8609792 succ=0.833 ret=+0.744 len= 9.7 ent=1.144 aL=-0.0441 vL=0.0415 t0=[none=0.25 m0=0.31 m1=0.44]
[u 1052] env=  8617984 succ=0.817 ret=+0.727 len= 9.9 ent=1.156 aL=-0.0468 vL=0.0407 t0=[none=0.24 m0=0.34 m1=0.42]
[u 1053] env=  8626176 succ=0.829 ret=+0.739 len= 9.8 ent=1.146 aL=-0.0456 vL=0.0425 t0=[none=0.23 m0=0.36 m1=0.40]
[u 1054] env=  8634368 succ=0.814 ret=+0.723 len= 9.9 ent=1.147 aL=-0.0466 vL=0.0418 t0=[none=0.23 m0=0.35 m1=0.42]
