=== Stage B training  (job=17586190, tag=stage_b_z1.0_seed1_20260924_134017) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
[u 1064] env=  8716288 succ=0.963 ret=+0.896 len= 7.6 ent=0.475 aL=-0.0200 vL=0.0069 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1065] env=  8724480 succ=0.959 ret=+0.889 len= 7.9 ent=0.488 aL=-0.0187 vL=0.0069 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1066] env=  8732672 succ=0.973 ret=+0.907 len= 7.6 ent=0.448 aL=-0.0187 vL=0.0063 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1067] env=  8740864 succ=0.977 ret=+0.910 len= 7.6 ent=0.463 aL=-0.0199 vL=0.0054 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1068] env=  8749056 succ=0.967 ret=+0.900 len= 7.7 ent=0.466 aL=-0.0180 vL=0.0057 t0=[none=0.02 m0=0.37 m1=0.62]
[u 1069] env=  8757248 succ=0.971 ret=+0.903 len= 7.7 ent=0.460 aL=-0.0206 vL=0.0060 t0=[none=0.03 m0=0.36 m1=0.62]
[u 1070] env=  8765440 succ=0.966 ret=+0.899 len= 7.6 ent=0.479 aL=-0.0173 vL=0.0068 t0=[none=0.02 m0=0.36 m1=0.61]
[u 1071] env=  8773632 succ=0.968 ret=+0.899 len= 7.8 ent=0.466 aL=-0.0175 vL=0.0079 t0=[none=0.03 m0=0.33 m1=0.64]
[u 1072] env=  8781824 succ=0.961 ret=+0.894 len= 7.7 ent=0.482 aL=-0.0163 vL=0.0066 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1073] env=  8790016 succ=0.970 ret=+0.902 len= 7.8 ent=0.493 aL=-0.0166 vL=0.0064 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1074] env=  8798208 succ=0.958 ret=+0.890 len= 7.8 ent=0.509 aL=-0.0205 vL=0.0059 t0=[none=0.02 m0=0.32 m1=0.65]
[u 1075] env=  8806400 succ=0.955 ret=+0.887 len= 7.8 ent=0.519 aL=-0.0154 vL=0.0064 t0=[none=0.02 m0=0.36 m1=0.62]
[u 1076] env=  8814592 succ=0.964 ret=+0.897 len= 7.7 ent=0.483 aL=-0.0181 vL=0.0051 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1077] env=  8822784 succ=0.961 ret=+0.894 len= 7.7 ent=0.471 aL=-0.0187 vL=0.0054 t0=[none=0.04 m0=0.35 m1=0.62]
[u 1078] env=  8830976 succ=0.974 ret=+0.907 len= 7.6 ent=0.458 aL=-0.0203 vL=0.0066 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1079] env=  8839168 succ=0.973 ret=+0.906 len= 7.7 ent=0.466 aL=-0.0185 vL=0.0066 t0=[none=0.03 m0=0.35 m1=0.61]
[u 1080] env=  8847360 succ=0.953 ret=+0.884 len= 7.8 ent=0.526 aL=-0.0185 vL=0.0088 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1081] env=  8855552 succ=0.959 ret=+0.892 len= 7.7 ent=0.492 aL=-0.0171 vL=0.0061 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1082] env=  8863744 succ=0.961 ret=+0.891 len= 8.0 ent=0.491 aL=-0.0181 vL=0.0063 t0=[none=0.04 m0=0.38 m1=0.58]
[u 1083] env=  8871936 succ=0.969 ret=+0.901 len= 7.8 ent=0.469 aL=-0.0176 vL=0.0054 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1084] env=  8880128 succ=0.969 ret=+0.901 len= 7.8 ent=0.468 aL=-0.0208 vL=0.0065 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1085] env=  8888320 succ=0.966 ret=+0.899 len= 7.7 ent=0.467 aL=-0.0210 vL=0.0063 t0=[none=0.04 m0=0.36 m1=0.61]
[u 1086] env=  8896512 succ=0.956 ret=+0.889 len= 7.7 ent=0.455 aL=-0.0203 vL=0.0099 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1087] env=  8904704 succ=0.960 ret=+0.892 len= 7.7 ent=0.474 aL=-0.0173 vL=0.0073 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1088] env=  8912896 succ=0.955 ret=+0.885 len= 8.0 ent=0.461 aL=-0.0174 vL=0.0073 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1089] env=  8921088 succ=0.965 ret=+0.897 len= 7.8 ent=0.462 aL=-0.0200 vL=0.0092 t0=[none=0.05 m0=0.33 m1=0.62]
[u 1090] env=  8929280 succ=0.961 ret=+0.893 len= 7.7 ent=0.468 aL=-0.0164 vL=0.0074 t0=[none=0.06 m0=0.36 m1=0.58]
[u 1091] env=  8937472 succ=0.954 ret=+0.885 len= 7.9 ent=0.488 aL=-0.0186 vL=0.0091 t0=[none=0.04 m0=0.36 m1=0.60]
[u 1092] env=  8945664 succ=0.957 ret=+0.889 len= 7.8 ent=0.479 aL=-0.0128 vL=0.0067 t0=[none=0.03 m0=0.36 m1=0.60]
[u 1093] env=  8953856 succ=0.972 ret=+0.904 len= 7.7 ent=0.460 aL=-0.0196 vL=0.0058 t0=[none=0.05 m0=0.34 m1=0.61]
[u 1094] env=  8962048 succ=0.955 ret=+0.887 len= 7.8 ent=0.469 aL=-0.0183 vL=0.0082 t0=[none=0.05 m0=0.36 m1=0.58]
[u 1095] env=  8970240 succ=0.955 ret=+0.887 len= 7.8 ent=0.478 aL=-0.0200 vL=0.0090 t0=[none=0.05 m0=0.34 m1=0.61]
[u 1096] env=  8978432 succ=0.957 ret=+0.889 len= 7.7 ent=0.491 aL=-0.0190 vL=0.0086 t0=[none=0.05 m0=0.33 m1=0.61]
[u 1097] env=  8986624 succ=0.954 ret=+0.886 len= 7.7 ent=0.485 aL=-0.0220 vL=0.0098 t0=[none=0.05 m0=0.35 m1=0.61]
[u 1098] env=  8994816 succ=0.950 ret=+0.880 len= 7.9 ent=0.459 aL=-0.0168 vL=0.0120 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1099] env=  9003008 succ=0.957 ret=+0.889 len= 7.8 ent=0.482 aL=-0.0167 vL=0.0077 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1100] env=  9011200 succ=0.956 ret=+0.886 len= 7.9 ent=0.460 aL=-0.0209 vL=0.0072 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1101] env=  9019392 succ=0.966 ret=+0.898 len= 7.8 ent=0.445 aL=-0.0211 vL=0.0065 t0=[none=0.06 m0=0.35 m1=0.59]
[u 1102] env=  9027584 succ=0.973 ret=+0.906 len= 7.7 ent=0.446 aL=-0.0179 vL=0.0074 t0=[none=0.04 m0=0.37 m1=0.59]
[u 1103] env=  9035776 succ=0.959 ret=+0.891 len= 7.8 ent=0.467 aL=-0.0195 vL=0.0067 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1104] env=  9043968 succ=0.964 ret=+0.894 len= 8.0 ent=0.465 aL=-0.0226 vL=0.0069 t0=[none=0.04 m0=0.34 m1=0.61]
[u 1105] env=  9052160 succ=0.950 ret=+0.882 len= 7.8 ent=0.490 aL=-0.0162 vL=0.0104 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1106] env=  9060352 succ=0.951 ret=+0.882 len= 7.9 ent=0.465 aL=-0.0162 vL=0.0121 t0=[none=0.05 m0=0.35 m1=0.60]
[u 1107] env=  9068544 succ=0.971 ret=+0.903 len= 7.7 ent=0.460 aL=-0.0198 vL=0.0071 t0=[none=0.05 m0=0.34 m1=0.60]
[u 1108] env=  9076736 succ=0.961 ret=+0.892 len= 7.8 ent=0.487 aL=-0.0226 vL=0.0071 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1109] env=  9084928 succ=0.947 ret=+0.877 len= 7.9 ent=0.490 aL=-0.0175 vL=0.0113 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1110] env=  9093120 succ=0.957 ret=+0.888 len= 7.8 ent=0.493 aL=-0.0177 vL=0.0074 t0=[none=0.06 m0=0.36 m1=0.58]
[u 1111] env=  9101312 succ=0.958 ret=+0.890 len= 7.8 ent=0.481 aL=-0.0161 vL=0.0079 t0=[none=0.04 m0=0.34 m1=0.61]
[u 1112] env=  9109504 succ=0.960 ret=+0.892 len= 7.8 ent=0.473 aL=-0.0207 vL=0.0086 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1113] env=  9117696 succ=0.962 ret=+0.893 len= 7.9 ent=0.476 aL=-0.0175 vL=0.0075 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1114] env=  9125888 succ=0.956 ret=+0.886 len= 7.9 ent=0.482 aL=-0.0176 vL=0.0062 t0=[none=0.04 m0=0.37 m1=0.60]
[u 1115] env=  9134080 succ=0.966 ret=+0.898 len= 7.8 ent=0.464 aL=-0.0179 vL=0.0051 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1116] env=  9142272 succ=0.960 ret=+0.891 len= 7.9 ent=0.473 aL=-0.0125 vL=0.0072 t0=[none=0.05 m0=0.36 m1=0.60]
[u 1117] env=  9150464 succ=0.960 ret=+0.892 len= 7.8 ent=0.463 aL=-0.0169 vL=0.0073 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1118] env=  9158656 succ=0.968 ret=+0.900 len= 7.7 ent=0.451 aL=-0.0205 vL=0.0059 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1119] env=  9166848 succ=0.951 ret=+0.883 len= 7.7 ent=0.460 aL=-0.0156 vL=0.0077 t0=[none=0.03 m0=0.35 m1=0.61]
[u 1120] env=  9175040 succ=0.965 ret=+0.898 len= 7.7 ent=0.433 aL=-0.0161 vL=0.0045 t0=[none=0.04 m0=0.37 m1=0.59]
[u 1121] env=  9183232 succ=0.970 ret=+0.904 len= 7.6 ent=0.440 aL=-0.0160 vL=0.0066 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1122] env=  9191424 succ=0.971 ret=+0.903 len= 7.7 ent=0.432 aL=-0.0177 vL=0.0046 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1123] env=  9199616 succ=0.968 ret=+0.901 len= 7.7 ent=0.445 aL=-0.0129 vL=0.0069 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1124] env=  9207808 succ=0.968 ret=+0.902 len= 7.6 ent=0.451 aL=-0.0190 vL=0.0052 t0=[none=0.04 m0=0.37 m1=0.59]
[u 1125] env=  9216000 succ=0.951 ret=+0.883 len= 7.8 ent=0.458 aL=-0.0197 vL=0.0073 t0=[none=0.04 m0=0.36 m1=0.60]
[u 1126] env=  9224192 succ=0.964 ret=+0.896 len= 7.8 ent=0.450 aL=-0.0179 vL=0.0081 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1127] env=  9232384 succ=0.966 ret=+0.897 len= 7.9 ent=0.442 aL=-0.0124 vL=0.0066 t0=[none=0.02 m0=0.35 m1=0.62]
[u 1128] env=  9240576 succ=0.968 ret=+0.899 len= 7.8 ent=0.446 aL=-0.0175 vL=0.0053 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1129] env=  9248768 succ=0.976 ret=+0.909 len= 7.6 ent=0.418 aL=-0.0159 vL=0.0038 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1130] env=  9256960 succ=0.968 ret=+0.900 len= 7.8 ent=0.443 aL=-0.0201 vL=0.0079 t0=[none=0.03 m0=0.33 m1=0.64]
[u 1131] env=  9265152 succ=0.963 ret=+0.895 len= 7.8 ent=0.435 aL=-0.0162 vL=0.0080 t0=[none=0.04 m0=0.33 m1=0.62]
[u 1132] env=  9273344 succ=0.973 ret=+0.904 len= 7.8 ent=0.439 aL=-0.0199 vL=0.0051 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1133] env=  9281536 succ=0.971 ret=+0.904 len= 7.7 ent=0.431 aL=-0.0183 vL=0.0048 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1134] env=  9289728 succ=0.968 ret=+0.901 len= 7.7 ent=0.448 aL=-0.0174 vL=0.0045 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1135] env=  9297920 succ=0.959 ret=+0.891 len= 7.7 ent=0.454 aL=-0.0165 vL=0.0064 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1136] env=  9306112 succ=0.969 ret=+0.900 len= 7.8 ent=0.429 aL=-0.0197 vL=0.0055 t0=[none=0.03 m0=0.32 m1=0.66]
[u 1137] env=  9314304 succ=0.965 ret=+0.897 len= 7.8 ent=0.443 aL=-0.0168 vL=0.0074 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1138] env=  9322496 succ=0.976 ret=+0.908 len= 7.7 ent=0.425 aL=-0.0197 vL=0.0043 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1139] env=  9330688 succ=0.963 ret=+0.895 len= 7.8 ent=0.454 aL=-0.0170 vL=0.0069 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1140] env=  9338880 succ=0.959 ret=+0.890 len= 7.8 ent=0.458 aL=-0.0138 vL=0.0086 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1141] env=  9347072 succ=0.972 ret=+0.903 len= 7.8 ent=0.448 aL=-0.0194 vL=0.0049 t0=[none=0.03 m0=0.32 m1=0.65]
[u 1142] env=  9355264 succ=0.968 ret=+0.899 len= 7.8 ent=0.439 aL=-0.0183 vL=0.0039 t0=[none=0.02 m0=0.36 m1=0.62]
[u 1143] env=  9363456 succ=0.972 ret=+0.905 len= 7.7 ent=0.442 aL=-0.0166 vL=0.0041 t0=[none=0.02 m0=0.35 m1=0.63]
[u 1144] env=  9371648 succ=0.961 ret=+0.893 len= 7.8 ent=0.460 aL=-0.0119 vL=0.0053 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1145] env=  9379840 succ=0.968 ret=+0.899 len= 7.8 ent=0.451 aL=-0.0179 vL=0.0067 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1146] env=  9388032 succ=0.962 ret=+0.894 len= 7.7 ent=0.437 aL=-0.0119 vL=0.0073 t0=[none=0.03 m0=0.38 m1=0.59]
[u 1147] env=  9396224 succ=0.965 ret=+0.897 len= 7.7 ent=0.442 aL=-0.0214 vL=0.0061 t0=[none=0.03 m0=0.33 m1=0.63]
[u 1148] env=  9404416 succ=0.962 ret=+0.895 len= 7.7 ent=0.445 aL=-0.0173 vL=0.0076 t0=[none=0.05 m0=0.36 m1=0.59]
[u 1149] env=  9412608 succ=0.970 ret=+0.901 len= 7.8 ent=0.462 aL=-0.0136 vL=0.0060 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1150] env=  9420800 succ=0.960 ret=+0.891 len= 7.8 ent=0.454 aL=-0.0148 vL=0.0052 t0=[none=0.03 m0=0.38 m1=0.59]
[u 1151] env=  9428992 succ=0.960 ret=+0.890 len= 7.9 ent=0.455 aL=-0.0159 vL=0.0079 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1152] env=  9437184 succ=0.967 ret=+0.898 len= 7.9 ent=0.454 aL=-0.0169 vL=0.0067 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1153] env=  9445376 succ=0.960 ret=+0.891 len= 7.9 ent=0.438 aL=-0.0130 vL=0.0064 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1154] env=  9453568 succ=0.963 ret=+0.896 len= 7.8 ent=0.447 aL=-0.0170 vL=0.0052 t0=[none=0.04 m0=0.36 m1=0.60]
[u 1155] env=  9461760 succ=0.967 ret=+0.899 len= 7.8 ent=0.429 aL=-0.0174 vL=0.0072 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1156] env=  9469952 succ=0.966 ret=+0.898 len= 7.7 ent=0.437 aL=-0.0169 vL=0.0066 t0=[none=0.03 m0=0.32 m1=0.66]
[u 1157] env=  9478144 succ=0.965 ret=+0.896 len= 7.9 ent=0.457 aL=-0.0126 vL=0.0054 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1158] env=  9486336 succ=0.965 ret=+0.898 len= 7.7 ent=0.457 aL=-0.0177 vL=0.0071 t0=[none=0.02 m0=0.36 m1=0.62]
[u 1159] env=  9494528 succ=0.976 ret=+0.908 len= 7.8 ent=0.459 aL=-0.0204 vL=0.0049 t0=[none=0.04 m0=0.36 m1=0.60]
[u 1160] env=  9502720 succ=0.966 ret=+0.899 len= 7.7 ent=0.468 aL=-0.0185 vL=0.0063 t0=[none=0.04 m0=0.34 m1=0.62]
[u 1161] env=  9510912 succ=0.972 ret=+0.906 len= 7.6 ent=0.462 aL=-0.0184 vL=0.0046 t0=[none=0.02 m0=0.38 m1=0.59]
[u 1162] env=  9519104 succ=0.971 ret=+0.904 len= 7.7 ent=0.460 aL=-0.0136 vL=0.0042 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1163] env=  9527296 succ=0.969 ret=+0.901 len= 7.7 ent=0.445 aL=-0.0168 vL=0.0068 t0=[none=0.02 m0=0.34 m1=0.63]
[u 1164] env=  9535488 succ=0.960 ret=+0.892 len= 7.8 ent=0.468 aL=-0.0156 vL=0.0068 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1165] env=  9543680 succ=0.967 ret=+0.898 len= 7.8 ent=0.463 aL=-0.0186 vL=0.0056 t0=[none=0.02 m0=0.36 m1=0.62]
[u 1166] env=  9551872 succ=0.966 ret=+0.898 len= 7.8 ent=0.459 aL=-0.0182 vL=0.0061 t0=[none=0.02 m0=0.37 m1=0.62]
[u 1167] env=  9560064 succ=0.965 ret=+0.897 len= 7.8 ent=0.477 aL=-0.0126 vL=0.0061 t0=[none=0.03 m0=0.34 m1=0.64]
[u 1168] env=  9568256 succ=0.970 ret=+0.902 len= 7.8 ent=0.476 aL=-0.0127 vL=0.0065 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1169] env=  9576448 succ=0.961 ret=+0.892 len= 7.8 ent=0.493 aL=-0.0143 vL=0.0069 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1170] env=  9584640 succ=0.957 ret=+0.887 len= 7.9 ent=0.498 aL=-0.0191 vL=0.0068 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1171] env=  9592832 succ=0.966 ret=+0.897 len= 7.8 ent=0.479 aL=-0.0162 vL=0.0065 t0=[none=0.02 m0=0.34 m1=0.64]
[u 1172] env=  9601024 succ=0.971 ret=+0.902 len= 7.8 ent=0.477 aL=-0.0196 vL=0.0073 t0=[none=0.02 m0=0.35 m1=0.63]
[u 1173] env=  9609216 succ=0.961 ret=+0.893 len= 7.7 ent=0.487 aL=-0.0172 vL=0.0080 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1174] env=  9617408 succ=0.970 ret=+0.903 len= 7.7 ent=0.449 aL=-0.0163 vL=0.0050 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1175] env=  9625600 succ=0.971 ret=+0.904 len= 7.6 ent=0.454 aL=-0.0150 vL=0.0061 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1176] env=  9633792 succ=0.966 ret=+0.898 len= 7.8 ent=0.473 aL=-0.0166 vL=0.0066 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1177] env=  9641984 succ=0.967 ret=+0.899 len= 7.8 ent=0.460 aL=-0.0160 vL=0.0078 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1178] env=  9650176 succ=0.970 ret=+0.901 len= 7.8 ent=0.463 aL=-0.0152 vL=0.0074 t0=[none=0.02 m0=0.34 m1=0.64]
[u 1179] env=  9658368 succ=0.965 ret=+0.895 len= 7.9 ent=0.467 aL=-0.0178 vL=0.0067 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1180] env=  9666560 succ=0.962 ret=+0.893 len= 7.8 ent=0.470 aL=-0.0181 vL=0.0076 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1181] env=  9674752 succ=0.957 ret=+0.887 len= 7.9 ent=0.476 aL=-0.0182 vL=0.0099 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1182] env=  9682944 succ=0.970 ret=+0.901 len= 7.9 ent=0.471 aL=-0.0160 vL=0.0084 t0=[none=0.02 m0=0.36 m1=0.62]
[u 1183] env=  9691136 succ=0.949 ret=+0.878 len= 8.0 ent=0.493 aL=-0.0196 vL=0.0081 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1184] env=  9699328 succ=0.967 ret=+0.898 len= 7.8 ent=0.479 aL=-0.0195 vL=0.0085 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1185] env=  9707520 succ=0.964 ret=+0.896 len= 7.7 ent=0.474 aL=-0.0173 vL=0.0069 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1186] env=  9715712 succ=0.959 ret=+0.891 len= 7.8 ent=0.467 aL=-0.0183 vL=0.0084 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1187] env=  9723904 succ=0.977 ret=+0.911 len= 7.6 ent=0.459 aL=-0.0170 vL=0.0056 t0=[none=0.02 m0=0.38 m1=0.60]
[u 1188] env=  9732096 succ=0.963 ret=+0.893 len= 7.9 ent=0.499 aL=-0.0203 vL=0.0079 t0=[none=0.04 m0=0.39 m1=0.57]
[u 1189] env=  9740288 succ=0.956 ret=+0.887 len= 7.9 ent=0.502 aL=-0.0152 vL=0.0089 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1190] env=  9748480 succ=0.953 ret=+0.884 len= 7.9 ent=0.499 aL=-0.0226 vL=0.0110 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1191] env=  9756672 succ=0.955 ret=+0.887 len= 7.8 ent=0.520 aL=-0.0186 vL=0.0086 t0=[none=0.03 m0=0.33 m1=0.64]
[u 1192] env=  9764864 succ=0.965 ret=+0.897 len= 7.8 ent=0.485 aL=-0.0120 vL=0.0069 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1193] env=  9773056 succ=0.965 ret=+0.897 len= 7.7 ent=0.472 aL=-0.0194 vL=0.0065 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1194] env=  9781248 succ=0.958 ret=+0.889 len= 7.9 ent=0.499 aL=-0.0159 vL=0.0072 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1195] env=  9789440 succ=0.957 ret=+0.888 len= 7.9 ent=0.498 aL=-0.0155 vL=0.0070 t0=[none=0.03 m0=0.36 m1=0.61]
[u 1196] env=  9797632 succ=0.943 ret=+0.873 len= 7.9 ent=0.485 aL=-0.0183 vL=0.0105 t0=[none=0.04 m0=0.38 m1=0.58]
[u 1197] env=  9805824 succ=0.951 ret=+0.882 len= 7.9 ent=0.498 aL=-0.0171 vL=0.0089 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1198] env=  9814016 succ=0.962 ret=+0.892 len= 7.9 ent=0.493 aL=-0.0159 vL=0.0085 t0=[none=0.04 m0=0.33 m1=0.63]
[u 1199] env=  9822208 succ=0.956 ret=+0.888 len= 7.8 ent=0.495 aL=-0.0201 vL=0.0073 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1200] env=  9830400 succ=0.954 ret=+0.885 len= 7.9 ent=0.481 aL=-0.0160 vL=0.0069 t0=[none=0.04 m0=0.35 m1=0.61]
[u 1201] env=  9838592 succ=0.959 ret=+0.889 len= 7.9 ent=0.466 aL=-0.0193 vL=0.0087 t0=[none=0.03 m0=0.34 m1=0.63]
[u 1202] env=  9846784 succ=0.947 ret=+0.877 len= 8.0 ent=0.486 aL=-0.0149 vL=0.0074 t0=[none=0.03 m0=0.34 m1=0.62]
[u 1203] env=  9854976 succ=0.969 ret=+0.901 len= 7.7 ent=0.460 aL=-0.0206 vL=0.0074 t0=[none=0.02 m0=0.33 m1=0.65]
[u 1204] env=  9863168 succ=0.966 ret=+0.898 len= 7.7 ent=0.455 aL=-0.0160 vL=0.0081 t0=[none=0.03 m0=0.33 m1=0.64]
[u 1205] env=  9871360 succ=0.934 ret=+0.863 len= 8.0 ent=0.519 aL=-0.0201 vL=0.0099 t0=[none=0.04 m0=0.33 m1=0.64]
[u 1206] env=  9879552 succ=0.967 ret=+0.898 len= 7.8 ent=0.450 aL=-0.0194 vL=0.0072 t0=[none=0.03 m0=0.32 m1=0.65]
[u 1207] env=  9887744 succ=0.953 ret=+0.885 len= 7.7 ent=0.471 aL=-0.0187 vL=0.0100 t0=[none=0.03 m0=0.35 m1=0.63]
[u 1208] env=  9895936 succ=0.947 ret=+0.877 len= 7.9 ent=0.475 aL=-0.0154 vL=0.0084 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1209] env=  9904128 succ=0.959 ret=+0.889 len= 7.9 ent=0.469 aL=-0.0188 vL=0.0070 t0=[none=0.04 m0=0.32 m1=0.64]
[u 1210] env=  9912320 succ=0.944 ret=+0.876 len= 7.8 ent=0.480 aL=-0.0171 vL=0.0094 t0=[none=0.02 m0=0.34 m1=0.63]
[u 1211] env=  9920512 succ=0.960 ret=+0.892 len= 7.7 ent=0.470 aL=-0.0147 vL=0.0075 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1212] env=  9928704 succ=0.967 ret=+0.900 len= 7.7 ent=0.512 aL=-0.0212 vL=0.0070 t0=[none=0.02 m0=0.34 m1=0.64]
[u 1213] env=  9936896 succ=0.966 ret=+0.899 len= 7.7 ent=0.494 aL=-0.0208 vL=0.0063 t0=[none=0.02 m0=0.35 m1=0.63]
[u 1214] env=  9945088 succ=0.962 ret=+0.892 len= 8.0 ent=0.495 aL=-0.0164 vL=0.0084 t0=[none=0.03 m0=0.33 m1=0.64]
[u 1215] env=  9953280 succ=0.971 ret=+0.903 len= 7.8 ent=0.470 aL=-0.0170 vL=0.0082 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1216] env=  9961472 succ=0.962 ret=+0.893 len= 7.8 ent=0.498 aL=-0.0193 vL=0.0066 t0=[none=0.02 m0=0.37 m1=0.61]
[u 1217] env=  9969664 succ=0.957 ret=+0.888 len= 7.9 ent=0.499 aL=-0.0176 vL=0.0077 t0=[none=0.02 m0=0.34 m1=0.64]
[u 1218] env=  9977856 succ=0.952 ret=+0.882 len= 8.0 ent=0.510 aL=-0.0157 vL=0.0099 t0=[none=0.02 m0=0.33 m1=0.65]
[u 1219] env=  9986048 succ=0.965 ret=+0.896 len= 7.8 ent=0.487 aL=-0.0182 vL=0.0087 t0=[none=0.02 m0=0.35 m1=0.63]
[u 1220] env=  9994240 succ=0.967 ret=+0.899 len= 7.8 ent=0.499 aL=-0.0211 vL=0.0063 t0=[none=0.02 m0=0.36 m1=0.62]
[u 1221] env= 10002432 succ=0.961 ret=+0.892 len= 7.8 ent=0.505 aL=-0.0153 vL=0.0065 t0=[none=0.02 m0=0.35 m1=0.63]
[u 1222] env= 10010624 succ=0.954 ret=+0.884 len= 7.9 ent=0.520 aL=-0.0154 vL=0.0091 t0=[none=0.03 m0=0.36 m1=0.60]
[u 1223] env= 10018816 succ=0.938 ret=+0.867 len= 8.0 ent=0.529 aL=-0.0189 vL=0.0149 t0=[none=0.03 m0=0.33 m1=0.63]
[u 1224] env= 10027008 succ=0.952 ret=+0.882 len= 7.9 ent=0.523 aL=-0.0189 vL=0.0090 t0=[none=0.03 m0=0.37 m1=0.60]
[u 1225] env= 10035200 succ=0.970 ret=+0.901 len= 7.9 ent=0.469 aL=-0.0176 vL=0.0068 t0=[none=0.03 m0=0.35 m1=0.62]
[u 1226] env= 10043392 succ=0.959 ret=+0.888 len= 8.0 ent=0.489 aL=-0.0193 vL=0.0080 t0=[none=0.03 m0=0.35 m1=0.62]
