====================================================================
  Final experiment  (job=17597702/1)
====================================================================
  communication condition : universal
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_universal_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-51d5ad85-4dd0-fb93-eb0c-d84269d568db)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u  592] env= 19398656 rsucc=0.910 n_rounds= 3772 ret=+16.573 len=173.9 ent(t0,t>=1)=(0.002,0.541) aL=-0.0048 vL=0.2071 t0=[none=0.00 m0=1.00 m1=0.00]
[u  593] env= 19431424 rsucc=0.908 n_rounds= 3771 ret=+16.647 len=174.2 ent(t0,t>=1)=(0.002,0.526) aL=-0.0050 vL=0.2498 t0=[none=0.00 m0=1.00 m1=0.00]
[u  594] env= 19464192 rsucc=0.910 n_rounds= 3745 ret=+16.649 len=173.2 ent(t0,t>=1)=(0.002,0.537) aL=-0.0053 vL=0.2397 t0=[none=0.00 m0=1.00 m1=0.00]
[u  595] env= 19496960 rsucc=0.906 n_rounds= 3781 ret=+16.557 len=174.7 ent(t0,t>=1)=(0.003,0.532) aL=-0.0032 vL=0.2437 t0=[none=0.00 m0=1.00 m1=0.00]
[u  596] env= 19529728 rsucc=0.903 n_rounds= 3750 ret=+16.648 len=173.2 ent(t0,t>=1)=(0.002,0.537) aL=-0.0034 vL=0.2720 t0=[none=0.00 m0=1.00 m1=0.00]
[u  597] env= 19562496 rsucc=0.909 n_rounds= 3741 ret=+16.389 len=176.8 ent(t0,t>=1)=(0.002,0.536) aL=-0.0057 vL=0.2166 t0=[none=0.00 m0=1.00 m1=0.00]
[u  598] env= 19595264 rsucc=0.921 n_rounds= 3774 ret=+16.611 len=175.0 ent(t0,t>=1)=(0.001,0.532) aL=-0.0051 vL=0.2454 t0=[none=0.00 m0=1.00 m1=0.00]
[u  599] env= 19628032 rsucc=0.915 n_rounds= 3796 ret=+16.885 len=172.3 ent(t0,t>=1)=(0.001,0.520) aL=-0.0047 vL=0.2692 t0=[none=0.00 m0=1.00 m1=0.00]
[u  600] env= 19660800 rsucc=0.920 n_rounds= 3834 ret=+16.918 len=170.7 ent(t0,t>=1)=(0.001,0.529) aL=-0.0054 vL=0.2559 t0=[none=0.00 m0=1.00 m1=0.00]
[u  601] env= 19693568 rsucc=0.928 n_rounds= 3783 ret=+16.819 len=173.3 ent(t0,t>=1)=(0.001,0.531) aL=-0.0060 vL=0.2715 t0=[none=0.00 m0=1.00 m1=0.00]
[u  602] env= 19726336 rsucc=0.918 n_rounds= 3778 ret=+16.944 len=173.0 ent(t0,t>=1)=(0.002,0.550) aL=-0.0041 vL=0.2684 t0=[none=0.00 m0=1.00 m1=0.00]
[u  603] env= 19759104 rsucc=0.920 n_rounds= 3781 ret=+16.838 len=173.9 ent(t0,t>=1)=(0.002,0.540) aL=-0.0052 vL=0.2679 t0=[none=0.00 m0=1.00 m1=0.00]
[u  604] env= 19791872 rsucc=0.925 n_rounds= 3801 ret=+16.820 len=173.4 ent(t0,t>=1)=(0.002,0.548) aL=-0.0054 vL=0.3381 t0=[none=0.00 m0=1.00 m1=0.00]
[u  605] env= 19824640 rsucc=0.915 n_rounds= 3751 ret=+16.812 len=173.0 ent(t0,t>=1)=(0.002,0.553) aL=-0.0062 vL=0.4273 t0=[none=0.00 m0=1.00 m1=0.00]
[u  606] env= 19857408 rsucc=0.916 n_rounds= 3754 ret=+16.759 len=174.4 ent(t0,t>=1)=(0.002,0.548) aL=-0.0077 vL=0.4455 t0=[none=0.00 m0=1.00 m1=0.00]
[u  607] env= 19890176 rsucc=0.920 n_rounds= 3742 ret=+16.785 len=175.2 ent(t0,t>=1)=(0.002,0.550) aL=-0.0069 vL=0.4125 t0=[none=0.00 m0=1.00 m1=0.00]
[u  608] env= 19922944 rsucc=0.920 n_rounds= 3750 ret=+16.842 len=175.5 ent(t0,t>=1)=(0.002,0.556) aL=-0.0032 vL=0.4686 t0=[none=0.00 m0=1.00 m1=0.00]
[u  609] env= 19955712 rsucc=0.919 n_rounds= 3724 ret=+16.883 len=174.8 ent(t0,t>=1)=(0.002,0.563) aL=-0.0049 vL=0.3836 t0=[none=0.00 m0=1.00 m1=0.00]
[u  610] env= 19988480 rsucc=0.926 n_rounds= 3797 ret=+16.761 len=175.4 ent(t0,t>=1)=(0.001,0.521) aL=-0.0052 vL=0.4003 t0=[none=0.00 m0=1.00 m1=0.00]
[u  611] env= 20021248 rsucc=0.915 n_rounds= 3739 ret=+16.911 len=173.7 ent(t0,t>=1)=(0.001,0.557) aL=-0.0030 vL=0.4288 t0=[none=0.00 m0=1.00 m1=0.00]
[u  612] env= 20054016 rsucc=0.917 n_rounds= 3742 ret=+16.696 len=175.5 ent(t0,t>=1)=(0.002,0.553) aL=-0.0055 vL=0.3838 t0=[none=0.00 m0=1.00 m1=0.00]
[u  613] env= 20086784 rsucc=0.917 n_rounds= 3782 ret=+16.745 len=173.3 ent(t0,t>=1)=(0.002,0.540) aL=-0.0078 vL=0.4164 t0=[none=0.00 m0=1.00 m1=0.00]
[u  614] env= 20119552 rsucc=0.918 n_rounds= 3802 ret=+16.839 len=173.7 ent(t0,t>=1)=(0.001,0.534) aL=-0.0037 vL=0.4049 t0=[none=0.00 m0=1.00 m1=0.00]
[u  615] env= 20152320 rsucc=0.923 n_rounds= 3757 ret=+16.883 len=173.9 ent(t0,t>=1)=(0.001,0.544) aL=-0.0032 vL=0.4466 t0=[none=0.00 m0=1.00 m1=0.00]
[u  616] env= 20185088 rsucc=0.916 n_rounds= 3757 ret=+16.732 len=175.3 ent(t0,t>=1)=(0.001,0.562) aL=-0.0038 vL=0.3830 t0=[none=0.00 m0=1.00 m1=0.00]
[u  617] env= 20217856 rsucc=0.925 n_rounds= 3783 ret=+16.974 len=172.5 ent(t0,t>=1)=(0.001,0.550) aL=-0.0019 vL=0.3235 t0=[none=0.00 m0=1.00 m1=0.00]
[u  618] env= 20250624 rsucc=0.916 n_rounds= 3726 ret=+16.796 len=175.6 ent(t0,t>=1)=(0.002,0.546) aL=-0.0050 vL=0.2868 t0=[none=0.00 m0=1.00 m1=0.00]
[u  619] env= 20283392 rsucc=0.920 n_rounds= 3748 ret=+16.754 len=175.2 ent(t0,t>=1)=(0.002,0.563) aL=-0.0015 vL=0.3257 t0=[none=0.00 m0=1.00 m1=0.00]
[u  620] env= 20316160 rsucc=0.918 n_rounds= 3712 ret=+16.866 len=174.7 ent(t0,t>=1)=(0.002,0.555) aL=-0.0048 vL=0.3154 t0=[none=0.00 m0=1.00 m1=0.00]
[u  621] env= 20348928 rsucc=0.923 n_rounds= 3756 ret=+16.844 len=175.1 ent(t0,t>=1)=(0.001,0.544) aL=-0.0054 vL=0.2604 t0=[none=0.00 m0=1.00 m1=0.00]
[u  622] env= 20381696 rsucc=0.923 n_rounds= 3758 ret=+16.839 len=175.4 ent(t0,t>=1)=(0.001,0.549) aL=-0.0021 vL=0.2822 t0=[none=0.00 m0=1.00 m1=0.00]
[u  623] env= 20414464 rsucc=0.926 n_rounds= 3781 ret=+16.965 len=173.8 ent(t0,t>=1)=(0.001,0.534) aL=-0.0026 vL=0.2846 t0=[none=0.00 m0=1.00 m1=0.00]
[u  624] env= 20447232 rsucc=0.920 n_rounds= 3764 ret=+16.905 len=173.4 ent(t0,t>=1)=(0.001,0.534) aL=-0.0028 vL=0.2552 t0=[none=0.00 m0=1.00 m1=0.00]
[u  625] env= 20480000 rsucc=0.925 n_rounds= 3816 ret=+16.963 len=173.0 ent(t0,t>=1)=(0.001,0.519) aL=-0.0029 vL=0.2244 t0=[none=0.00 m0=1.00 m1=0.00]
[u  626] env= 20512768 rsucc=0.917 n_rounds= 3769 ret=+16.784 len=173.8 ent(t0,t>=1)=(0.001,0.529) aL=-0.0021 vL=0.3110 t0=[none=0.00 m0=1.00 m1=0.00]
[u  627] env= 20545536 rsucc=0.918 n_rounds= 3765 ret=+16.788 len=173.7 ent(t0,t>=1)=(0.001,0.533) aL=-0.0035 vL=0.2451 t0=[none=0.00 m0=1.00 m1=0.00]
[u  628] env= 20578304 rsucc=0.920 n_rounds= 3778 ret=+16.843 len=172.9 ent(t0,t>=1)=(0.001,0.514) aL=-0.0057 vL=0.2098 t0=[none=0.00 m0=1.00 m1=0.00]
[u  629] env= 20611072 rsucc=0.928 n_rounds= 3809 ret=+16.970 len=172.9 ent(t0,t>=1)=(0.001,0.512) aL=-0.0016 vL=0.3012 t0=[none=0.00 m0=1.00 m1=0.00]
[u  630] env= 20643840 rsucc=0.919 n_rounds= 3769 ret=+16.960 len=172.3 ent(t0,t>=1)=(0.001,0.509) aL=-0.0064 vL=0.2340 t0=[none=0.00 m0=1.00 m1=0.00]
[u  631] env= 20676608 rsucc=0.923 n_rounds= 3783 ret=+16.861 len=174.6 ent(t0,t>=1)=(0.001,0.514) aL=-0.0044 vL=0.2861 t0=[none=0.00 m0=1.00 m1=0.00]
[u  632] env= 20709376 rsucc=0.932 n_rounds= 3819 ret=+16.994 len=172.3 ent(t0,t>=1)=(0.000,0.503) aL=-0.0057 vL=0.2636 t0=[none=0.00 m0=1.00 m1=0.00]
[u  633] env= 20742144 rsucc=0.927 n_rounds= 3832 ret=+17.009 len=170.4 ent(t0,t>=1)=(0.000,0.518) aL=-0.0033 vL=0.2637 t0=[none=0.00 m0=1.00 m1=0.00]
[u  634] env= 20774912 rsucc=0.921 n_rounds= 3781 ret=+16.985 len=172.7 ent(t0,t>=1)=(0.001,0.519) aL=-0.0058 vL=0.2313 t0=[none=0.00 m0=1.00 m1=0.00]
[u  635] env= 20807680 rsucc=0.926 n_rounds= 3836 ret=+17.025 len=171.6 ent(t0,t>=1)=(0.000,0.530) aL=-0.0026 vL=0.2474 t0=[none=0.00 m0=1.00 m1=0.00]
[u  636] env= 20840448 rsucc=0.924 n_rounds= 3773 ret=+16.982 len=172.0 ent(t0,t>=1)=(0.000,0.537) aL=-0.0040 vL=0.2349 t0=[none=0.00 m0=1.00 m1=0.00]
[u  637] env= 20873216 rsucc=0.924 n_rounds= 3808 ret=+16.888 len=173.1 ent(t0,t>=1)=(0.000,0.530) aL=-0.0043 vL=0.2048 t0=[none=0.00 m0=1.00 m1=0.00]
[u  638] env= 20905984 rsucc=0.917 n_rounds= 3763 ret=+16.834 len=173.8 ent(t0,t>=1)=(0.000,0.534) aL=-0.0042 vL=0.2299 t0=[none=0.00 m0=1.00 m1=0.00]
[u  639] env= 20938752 rsucc=0.916 n_rounds= 3761 ret=+16.779 len=173.8 ent(t0,t>=1)=(0.000,0.527) aL=-0.0026 vL=0.2544 t0=[none=0.00 m0=1.00 m1=0.00]
[u  640] env= 20971520 rsucc=0.921 n_rounds= 3751 ret=+16.826 len=174.0 ent(t0,t>=1)=(0.000,0.532) aL=-0.0029 vL=0.2404 t0=[none=0.00 m0=1.00 m1=0.00]
[u  641] env= 21004288 rsucc=0.926 n_rounds= 3802 ret=+16.896 len=174.1 ent(t0,t>=1)=(0.000,0.532) aL=-0.0044 vL=0.2301 t0=[none=0.00 m0=1.00 m1=0.00]
[u  642] env= 21037056 rsucc=0.914 n_rounds= 3735 ret=+16.864 len=173.9 ent(t0,t>=1)=(0.000,0.548) aL=-0.0059 vL=0.2101 t0=[none=0.00 m0=1.00 m1=0.00]
[u  643] env= 21069824 rsucc=0.921 n_rounds= 3811 ret=+16.769 len=174.2 ent(t0,t>=1)=(0.000,0.538) aL=-0.0059 vL=0.2063 t0=[none=0.00 m0=1.00 m1=0.00]
[u  644] env= 21102592 rsucc=0.923 n_rounds= 3793 ret=+16.969 len=171.3 ent(t0,t>=1)=(0.000,0.549) aL=-0.0027 vL=0.2741 t0=[none=0.00 m0=1.00 m1=0.00]
[u  645] env= 21135360 rsucc=0.926 n_rounds= 3793 ret=+16.889 len=173.0 ent(t0,t>=1)=(0.000,0.548) aL=-0.0050 vL=0.2212 t0=[none=0.00 m0=1.00 m1=0.00]
[u  646] env= 21168128 rsucc=0.932 n_rounds= 3805 ret=+17.137 len=171.6 ent(t0,t>=1)=(0.000,0.538) aL=-0.0050 vL=0.2040 t0=[none=0.00 m0=1.00 m1=0.00]
[u  647] env= 21200896 rsucc=0.919 n_rounds= 3748 ret=+16.987 len=174.5 ent(t0,t>=1)=(0.000,0.561) aL=-0.0054 vL=0.2128 t0=[none=0.00 m0=1.00 m1=0.00]
[u  648] env= 21233664 rsucc=0.924 n_rounds= 3758 ret=+16.866 len=173.4 ent(t0,t>=1)=(0.000,0.579) aL=-0.0059 vL=0.2096 t0=[none=0.00 m0=1.00 m1=0.00]
[u  649] env= 21266432 rsucc=0.926 n_rounds= 3801 ret=+16.879 len=174.0 ent(t0,t>=1)=(0.000,0.577) aL=-0.0049 vL=0.2111 t0=[none=0.00 m0=1.00 m1=0.00]
[u  650] env= 21299200 rsucc=0.918 n_rounds= 3762 ret=+16.927 len=172.8 ent(t0,t>=1)=(0.000,0.575) aL=-0.0038 vL=0.2128 t0=[none=0.00 m0=1.00 m1=0.00]
[u  651] env= 21331968 rsucc=0.927 n_rounds= 3802 ret=+16.922 len=174.4 ent(t0,t>=1)=(0.000,0.561) aL=-0.0065 vL=0.1949 t0=[none=0.00 m0=1.00 m1=0.00]
[u  652] env= 21364736 rsucc=0.928 n_rounds= 3758 ret=+16.977 len=172.9 ent(t0,t>=1)=(0.000,0.557) aL=-0.0058 vL=0.2009 t0=[none=0.00 m0=1.00 m1=0.00]
[u  653] env= 21397504 rsucc=0.925 n_rounds= 3756 ret=+16.916 len=175.3 ent(t0,t>=1)=(0.000,0.567) aL=-0.0043 vL=0.2291 t0=[none=0.00 m0=1.00 m1=0.00]
[u  654] env= 21430272 rsucc=0.926 n_rounds= 3801 ret=+17.013 len=173.0 ent(t0,t>=1)=(0.000,0.548) aL=-0.0055 vL=0.2172 t0=[none=0.00 m0=1.00 m1=0.00]
[u  655] env= 21463040 rsucc=0.935 n_rounds= 3799 ret=+17.009 len=172.7 ent(t0,t>=1)=(0.000,0.552) aL=-0.0049 vL=0.2158 t0=[none=0.00 m0=1.00 m1=0.00]
[u  656] env= 21495808 rsucc=0.930 n_rounds= 3796 ret=+17.149 len=172.2 ent(t0,t>=1)=(0.000,0.545) aL=-0.0047 vL=0.2109 t0=[none=0.00 m0=1.00 m1=0.00]
[u  657] env= 21528576 rsucc=0.927 n_rounds= 3767 ret=+16.942 len=173.7 ent(t0,t>=1)=(0.000,0.546) aL=-0.0026 vL=0.2403 t0=[none=0.00 m0=1.00 m1=0.00]
[u  658] env= 21561344 rsucc=0.934 n_rounds= 3773 ret=+17.094 len=173.6 ent(t0,t>=1)=(0.000,0.550) aL=-0.0045 vL=0.2200 t0=[none=0.00 m0=1.00 m1=0.00]
[u  659] env= 21594112 rsucc=0.935 n_rounds= 3793 ret=+17.123 len=173.6 ent(t0,t>=1)=(0.000,0.562) aL=-0.0054 vL=0.2211 t0=[none=0.00 m0=1.00 m1=0.00]
[u  660] env= 21626880 rsucc=0.920 n_rounds= 3761 ret=+17.009 len=173.3 ent(t0,t>=1)=(0.000,0.563) aL=-0.0033 vL=0.2380 t0=[none=0.00 m0=1.00 m1=0.00]
[u  661] env= 21659648 rsucc=0.921 n_rounds= 3774 ret=+16.898 len=174.7 ent(t0,t>=1)=(0.000,0.576) aL=-0.0045 vL=0.2298 t0=[none=0.00 m0=1.00 m1=0.00]
[u  662] env= 21692416 rsucc=0.928 n_rounds= 3772 ret=+16.876 len=173.1 ent(t0,t>=1)=(0.000,0.566) aL=-0.0050 vL=0.2170 t0=[none=0.00 m0=1.00 m1=0.00]
[u  663] env= 21725184 rsucc=0.936 n_rounds= 3809 ret=+17.186 len=172.8 ent(t0,t>=1)=(0.000,0.562) aL=-0.0027 vL=0.2269 t0=[none=0.00 m0=1.00 m1=0.00]
[u  664] env= 21757952 rsucc=0.929 n_rounds= 3767 ret=+16.915 len=174.8 ent(t0,t>=1)=(0.000,0.562) aL=-0.0045 vL=0.2072 t0=[none=0.00 m0=1.00 m1=0.00]
[u  665] env= 21790720 rsucc=0.927 n_rounds= 3769 ret=+17.101 len=172.1 ent(t0,t>=1)=(0.000,0.574) aL=-0.0056 vL=0.2280 t0=[none=0.00 m0=1.00 m1=0.00]
[u  666] env= 21823488 rsucc=0.924 n_rounds= 3727 ret=+16.943 len=175.2 ent(t0,t>=1)=(0.000,0.583) aL=-0.0038 vL=0.2406 t0=[none=0.00 m0=1.00 m1=0.00]
[u  667] env= 21856256 rsucc=0.930 n_rounds= 3740 ret=+16.940 len=174.5 ent(t0,t>=1)=(0.000,0.566) aL=-0.0042 vL=0.2416 t0=[none=0.00 m0=1.00 m1=0.00]
[u  668] env= 21889024 rsucc=0.929 n_rounds= 3768 ret=+17.080 len=175.5 ent(t0,t>=1)=(0.000,0.574) aL=-0.0045 vL=0.2215 t0=[none=0.00 m0=1.00 m1=0.00]
[u  669] env= 21921792 rsucc=0.927 n_rounds= 3732 ret=+16.984 len=175.7 ent(t0,t>=1)=(0.000,0.575) aL=-0.0048 vL=0.2099 t0=[none=0.00 m0=1.00 m1=0.00]
[u  670] env= 21954560 rsucc=0.934 n_rounds= 3751 ret=+16.944 len=174.4 ent(t0,t>=1)=(0.000,0.579) aL=-0.0052 vL=0.2206 t0=[none=0.00 m0=1.00 m1=0.00]
[u  671] env= 21987328 rsucc=0.923 n_rounds= 3764 ret=+17.084 len=175.2 ent(t0,t>=1)=(0.000,0.577) aL=-0.0041 vL=0.2260 t0=[none=0.00 m0=1.00 m1=0.00]
[u  672] env= 22020096 rsucc=0.935 n_rounds= 3824 ret=+16.991 len=172.4 ent(t0,t>=1)=(0.000,0.569) aL=-0.0017 vL=0.2350 t0=[none=0.00 m0=1.00 m1=0.00]
[u  673] env= 22052864 rsucc=0.927 n_rounds= 3731 ret=+17.159 len=173.1 ent(t0,t>=1)=(0.000,0.592) aL=-0.0056 vL=0.2211 t0=[none=0.00 m0=1.00 m1=0.00]
[u  674] env= 22085632 rsucc=0.935 n_rounds= 3785 ret=+17.060 len=174.0 ent(t0,t>=1)=(0.000,0.587) aL=-0.0039 vL=0.2264 t0=[none=0.00 m0=1.00 m1=0.00]
[u  675] env= 22118400 rsucc=0.925 n_rounds= 3754 ret=+17.094 len=174.5 ent(t0,t>=1)=(0.000,0.584) aL=-0.0035 vL=0.2316 t0=[none=0.00 m0=1.00 m1=0.00]
[u  676] env= 22151168 rsucc=0.935 n_rounds= 3765 ret=+16.976 len=173.9 ent(t0,t>=1)=(0.000,0.585) aL=-0.0030 vL=0.2141 t0=[none=0.00 m0=1.00 m1=0.00]
[u  677] env= 22183936 rsucc=0.922 n_rounds= 3742 ret=+16.987 len=174.6 ent(t0,t>=1)=(0.000,0.598) aL=-0.0033 vL=0.2376 t0=[none=0.00 m0=1.00 m1=0.00]
[u  678] env= 22216704 rsucc=0.923 n_rounds= 3739 ret=+16.902 len=175.4 ent(t0,t>=1)=(0.000,0.602) aL=-0.0048 vL=0.2225 t0=[none=0.00 m0=1.00 m1=0.00]
[u  679] env= 22249472 rsucc=0.925 n_rounds= 3790 ret=+16.935 len=173.6 ent(t0,t>=1)=(0.000,0.591) aL=-0.0036 vL=0.2490 t0=[none=0.00 m0=1.00 m1=0.00]
[u  680] env= 22282240 rsucc=0.940 n_rounds= 3840 ret=+17.146 len=172.1 ent(t0,t>=1)=(0.000,0.582) aL=-0.0051 vL=0.2263 t0=[none=0.00 m0=1.00 m1=0.00]
[u  681] env= 22315008 rsucc=0.933 n_rounds= 3814 ret=+17.207 len=171.5 ent(t0,t>=1)=(0.000,0.587) aL=-0.0028 vL=0.2442 t0=[none=0.00 m0=1.00 m1=0.00]
[u  682] env= 22347776 rsucc=0.934 n_rounds= 3815 ret=+17.132 len=171.6 ent(t0,t>=1)=(0.000,0.587) aL=-0.0040 vL=0.2241 t0=[none=0.00 m0=1.00 m1=0.00]
[u  683] env= 22380544 rsucc=0.932 n_rounds= 3783 ret=+17.154 len=171.6 ent(t0,t>=1)=(0.000,0.605) aL=-0.0043 vL=0.2309 t0=[none=0.00 m0=1.00 m1=0.00]
[u  684] env= 22413312 rsucc=0.932 n_rounds= 3810 ret=+17.011 len=173.4 ent(t0,t>=1)=(0.000,0.595) aL=-0.0042 vL=0.2466 t0=[none=0.00 m0=1.00 m1=0.00]
[u  685] env= 22446080 rsucc=0.933 n_rounds= 3813 ret=+17.172 len=171.4 ent(t0,t>=1)=(0.000,0.595) aL=-0.0056 vL=0.2346 t0=[none=0.00 m0=1.00 m1=0.00]
[u  686] env= 22478848 rsucc=0.932 n_rounds= 3802 ret=+17.061 len=173.4 ent(t0,t>=1)=(0.000,0.588) aL=-0.0045 vL=0.2558 t0=[none=0.00 m0=1.00 m1=0.00]
[u  687] env= 22511616 rsucc=0.931 n_rounds= 3816 ret=+17.110 len=172.0 ent(t0,t>=1)=(0.000,0.612) aL=-0.0030 vL=0.2724 t0=[none=0.00 m0=1.00 m1=0.00]
[u  688] env= 22544384 rsucc=0.926 n_rounds= 3792 ret=+17.058 len=171.6 ent(t0,t>=1)=(0.000,0.608) aL=-0.0057 vL=0.2409 t0=[none=0.00 m0=1.00 m1=0.00]
[u  689] env= 22577152 rsucc=0.934 n_rounds= 3829 ret=+16.986 len=173.0 ent(t0,t>=1)=(0.000,0.598) aL=-0.0037 vL=0.2483 t0=[none=0.00 m0=1.00 m1=0.00]
[u  690] env= 22609920 rsucc=0.931 n_rounds= 3775 ret=+17.211 len=172.1 ent(t0,t>=1)=(0.000,0.611) aL=-0.0052 vL=0.2080 t0=[none=0.00 m0=1.00 m1=0.00]
[u  691] env= 22642688 rsucc=0.933 n_rounds= 3791 ret=+16.988 len=172.9 ent(t0,t>=1)=(0.000,0.608) aL=-0.0045 vL=0.2436 t0=[none=0.00 m0=1.00 m1=0.00]
[u  692] env= 22675456 rsucc=0.934 n_rounds= 3801 ret=+17.150 len=173.0 ent(t0,t>=1)=(0.000,0.608) aL=-0.0031 vL=0.2528 t0=[none=0.00 m0=1.00 m1=0.00]
[u  693] env= 22708224 rsucc=0.928 n_rounds= 3749 ret=+17.147 len=173.1 ent(t0,t>=1)=(0.000,0.608) aL=-0.0054 vL=0.2209 t0=[none=0.00 m0=1.00 m1=0.00]
[u  694] env= 22740992 rsucc=0.923 n_rounds= 3754 ret=+16.980 len=174.2 ent(t0,t>=1)=(0.000,0.626) aL=-0.0029 vL=0.2572 t0=[none=0.00 m0=1.00 m1=0.00]
[u  695] env= 22773760 rsucc=0.933 n_rounds= 3737 ret=+16.833 len=176.5 ent(t0,t>=1)=(0.000,0.637) aL=-0.0054 vL=0.2440 t0=[none=0.00 m0=1.00 m1=0.00]
[u  696] env= 22806528 rsucc=0.932 n_rounds= 3762 ret=+17.117 len=174.2 ent(t0,t>=1)=(0.000,0.625) aL=-0.0042 vL=0.2329 t0=[none=0.00 m0=1.00 m1=0.00]
[u  697] env= 22839296 rsucc=0.925 n_rounds= 3717 ret=+17.082 len=175.4 ent(t0,t>=1)=(0.000,0.636) aL=-0.0049 vL=0.2324 t0=[none=0.00 m0=1.00 m1=0.00]
[u  698] env= 22872064 rsucc=0.932 n_rounds= 3747 ret=+17.074 len=174.5 ent(t0,t>=1)=(0.000,0.615) aL=-0.0043 vL=0.2321 t0=[none=0.00 m0=1.00 m1=0.00]
[u  699] env= 22904832 rsucc=0.927 n_rounds= 3772 ret=+16.878 len=175.7 ent(t0,t>=1)=(0.000,0.605) aL=-0.0028 vL=0.2707 t0=[none=0.00 m0=1.00 m1=0.00]
[u  700] env= 22937600 rsucc=0.925 n_rounds= 3696 ret=+16.993 len=175.1 ent(t0,t>=1)=(0.000,0.629) aL=-0.0033 vL=0.2147 t0=[none=0.00 m0=1.00 m1=0.00]
[u  701] env= 22970368 rsucc=0.932 n_rounds= 3773 ret=+17.050 len=174.8 ent(t0,t>=1)=(0.000,0.608) aL=-0.0037 vL=0.2390 t0=[none=0.00 m0=1.00 m1=0.00]
[u  702] env= 23003136 rsucc=0.925 n_rounds= 3767 ret=+16.993 len=173.8 ent(t0,t>=1)=(0.000,0.609) aL=-0.0045 vL=0.2248 t0=[none=0.00 m0=1.00 m1=0.00]
[u  703] env= 23035904 rsucc=0.931 n_rounds= 3757 ret=+17.012 len=174.0 ent(t0,t>=1)=(0.000,0.614) aL=-0.0037 vL=0.2573 t0=[none=0.00 m0=1.00 m1=0.00]
[u  704] env= 23068672 rsucc=0.927 n_rounds= 3765 ret=+17.153 len=174.3 ent(t0,t>=1)=(0.000,0.588) aL=-0.0049 vL=0.2569 t0=[none=0.00 m0=1.00 m1=0.00]
[u  705] env= 23101440 rsucc=0.927 n_rounds= 3757 ret=+16.874 len=174.5 ent(t0,t>=1)=(0.000,0.614) aL=-0.0026 vL=0.2558 t0=[none=0.00 m0=1.00 m1=0.00]
[u  706] env= 23134208 rsucc=0.932 n_rounds= 3784 ret=+17.002 len=174.7 ent(t0,t>=1)=(0.000,0.601) aL=-0.0032 vL=0.2516 t0=[none=0.00 m0=1.00 m1=0.00]
[u  707] env= 23166976 rsucc=0.932 n_rounds= 3776 ret=+17.106 len=172.6 ent(t0,t>=1)=(0.000,0.614) aL=-0.0068 vL=0.2040 t0=[none=0.00 m0=1.00 m1=0.00]
[u  708] env= 23199744 rsucc=0.936 n_rounds= 3819 ret=+17.166 len=172.4 ent(t0,t>=1)=(0.000,0.605) aL=-0.0049 vL=0.2282 t0=[none=0.00 m0=1.00 m1=0.00]
[u  709] env= 23232512 rsucc=0.933 n_rounds= 3802 ret=+17.064 len=172.8 ent(t0,t>=1)=(0.000,0.598) aL=-0.0024 vL=0.2379 t0=[none=0.00 m0=1.00 m1=0.00]
[u  710] env= 23265280 rsucc=0.934 n_rounds= 3761 ret=+17.165 len=172.3 ent(t0,t>=1)=(0.000,0.606) aL=-0.0030 vL=0.2570 t0=[none=0.00 m0=1.00 m1=0.00]
[u  711] env= 23298048 rsucc=0.931 n_rounds= 3835 ret=+17.154 len=171.9 ent(t0,t>=1)=(0.000,0.613) aL=-0.0047 vL=0.2431 t0=[none=0.00 m0=1.00 m1=0.00]
[u  712] env= 23330816 rsucc=0.936 n_rounds= 3792 ret=+17.128 len=173.3 ent(t0,t>=1)=(0.000,0.592) aL=-0.0061 vL=0.2216 t0=[none=0.00 m0=1.00 m1=0.00]
[u  713] env= 23363584 rsucc=0.937 n_rounds= 3851 ret=+17.207 len=171.1 ent(t0,t>=1)=(0.000,0.597) aL=-0.0017 vL=0.2769 t0=[none=0.00 m0=1.00 m1=0.00]
