====================================================================
  Final experiment  (job=17597701/0)
====================================================================
  communication condition : action_only
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_action_only_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-1db95dc7-89bf-b302-c7f9-654d10217af3)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u  861] env= 28213248 rsucc=0.571 n_rounds= 2877 ret=+9.293 len=228.2 ent(t0,t>=1)=(0.000,0.654) aL=-0.0173 vL=0.1434 t0=[none=1.00 m0=0.00 m1=0.00]
[u  862] env= 28246016 rsucc=0.578 n_rounds= 2889 ret=+9.469 len=227.1 ent(t0,t>=1)=(0.000,0.648) aL=-0.0153 vL=0.1504 t0=[none=1.00 m0=0.00 m1=0.00]
[u  863] env= 28278784 rsucc=0.569 n_rounds= 2900 ret=+9.130 len=227.2 ent(t0,t>=1)=(0.000,0.635) aL=-0.0146 vL=0.1424 t0=[none=1.00 m0=0.00 m1=0.00]
[u  864] env= 28311552 rsucc=0.557 n_rounds= 2862 ret=+9.241 len=227.6 ent(t0,t>=1)=(0.000,0.650) aL=-0.0173 vL=0.1394 t0=[none=1.00 m0=0.00 m1=0.00]
[u  865] env= 28344320 rsucc=0.563 n_rounds= 2844 ret=+9.035 len=229.0 ent(t0,t>=1)=(0.000,0.648) aL=-0.0147 vL=0.1419 t0=[none=1.00 m0=0.00 m1=0.00]
[u  866] env= 28377088 rsucc=0.567 n_rounds= 2869 ret=+9.028 len=230.0 ent(t0,t>=1)=(0.000,0.637) aL=-0.0136 vL=0.1604 t0=[none=1.00 m0=0.00 m1=0.00]
[u  867] env= 28409856 rsucc=0.580 n_rounds= 2865 ret=+9.246 len=228.3 ent(t0,t>=1)=(0.000,0.633) aL=-0.0162 vL=0.1582 t0=[none=1.00 m0=0.00 m1=0.00]
[u  868] env= 28442624 rsucc=0.576 n_rounds= 2882 ret=+9.510 len=227.6 ent(t0,t>=1)=(0.000,0.640) aL=-0.0177 vL=0.1446 t0=[none=1.00 m0=0.00 m1=0.00]
[u  869] env= 28475392 rsucc=0.556 n_rounds= 2861 ret=+9.334 len=227.4 ent(t0,t>=1)=(0.000,0.665) aL=-0.0169 vL=0.1402 t0=[none=1.00 m0=0.00 m1=0.00]
[u  870] env= 28508160 rsucc=0.582 n_rounds= 2887 ret=+9.080 len=228.9 ent(t0,t>=1)=(0.000,0.653) aL=-0.0182 vL=0.1522 t0=[none=1.00 m0=0.00 m1=0.00]
[u  871] env= 28540928 rsucc=0.572 n_rounds= 2891 ret=+9.179 len=227.9 ent(t0,t>=1)=(0.000,0.653) aL=-0.0170 vL=0.1430 t0=[none=1.00 m0=0.00 m1=0.00]
[u  872] env= 28573696 rsucc=0.575 n_rounds= 2850 ret=+9.434 len=227.2 ent(t0,t>=1)=(0.000,0.647) aL=-0.0155 vL=0.1467 t0=[none=1.00 m0=0.00 m1=0.00]
[u  873] env= 28606464 rsucc=0.582 n_rounds= 2880 ret=+9.403 len=227.9 ent(t0,t>=1)=(0.000,0.646) aL=-0.0164 vL=0.1498 t0=[none=1.00 m0=0.00 m1=0.00]
[u  874] env= 28639232 rsucc=0.586 n_rounds= 2894 ret=+9.370 len=228.8 ent(t0,t>=1)=(0.000,0.645) aL=-0.0146 vL=0.1667 t0=[none=1.00 m0=0.00 m1=0.00]
[u  875] env= 28672000 rsucc=0.566 n_rounds= 2845 ret=+9.299 len=228.1 ent(t0,t>=1)=(0.000,0.647) aL=-0.0143 vL=0.1498 t0=[none=1.00 m0=0.00 m1=0.00]
[u  876] env= 28704768 rsucc=0.580 n_rounds= 2898 ret=+9.424 len=227.8 ent(t0,t>=1)=(0.000,0.645) aL=-0.0157 vL=0.1407 t0=[none=1.00 m0=0.00 m1=0.00]
[u  877] env= 28737536 rsucc=0.561 n_rounds= 2820 ret=+9.165 len=229.0 ent(t0,t>=1)=(0.000,0.653) aL=-0.0159 vL=0.1562 t0=[none=1.00 m0=0.00 m1=0.00]
[u  878] env= 28770304 rsucc=0.578 n_rounds= 2895 ret=+9.477 len=228.6 ent(t0,t>=1)=(0.000,0.653) aL=-0.0174 vL=0.1455 t0=[none=1.00 m0=0.00 m1=0.00]
[u  879] env= 28803072 rsucc=0.572 n_rounds= 2879 ret=+9.116 len=228.7 ent(t0,t>=1)=(0.000,0.640) aL=-0.0179 vL=0.1459 t0=[none=1.00 m0=0.00 m1=0.00]
[u  880] env= 28835840 rsucc=0.577 n_rounds= 2890 ret=+9.565 len=226.0 ent(t0,t>=1)=(0.000,0.643) aL=-0.0169 vL=0.1433 t0=[none=1.00 m0=0.00 m1=0.00]
[u  881] env= 28868608 rsucc=0.576 n_rounds= 2862 ret=+9.133 len=228.3 ent(t0,t>=1)=(0.000,0.642) aL=-0.0167 vL=0.1417 t0=[none=1.00 m0=0.00 m1=0.00]
[u  882] env= 28901376 rsucc=0.554 n_rounds= 2835 ret=+9.131 len=230.5 ent(t0,t>=1)=(0.000,0.652) aL=-0.0169 vL=0.1438 t0=[none=1.00 m0=0.00 m1=0.00]
[u  883] env= 28934144 rsucc=0.561 n_rounds= 2861 ret=+8.947 len=230.2 ent(t0,t>=1)=(0.000,0.645) aL=-0.0146 vL=0.1376 t0=[none=1.00 m0=0.00 m1=0.00]
[u  884] env= 28966912 rsucc=0.559 n_rounds= 2835 ret=+8.839 len=231.1 ent(t0,t>=1)=(0.000,0.646) aL=-0.0172 vL=0.1522 t0=[none=1.00 m0=0.00 m1=0.00]
[u  885] env= 28999680 rsucc=0.576 n_rounds= 2877 ret=+9.468 len=227.3 ent(t0,t>=1)=(0.000,0.626) aL=-0.0173 vL=0.1351 t0=[none=1.00 m0=0.00 m1=0.00]
[u  886] env= 29032448 rsucc=0.563 n_rounds= 2849 ret=+9.233 len=228.4 ent(t0,t>=1)=(0.000,0.632) aL=-0.0159 vL=0.1370 t0=[none=1.00 m0=0.00 m1=0.00]
[u  887] env= 29065216 rsucc=0.577 n_rounds= 2901 ret=+9.448 len=227.7 ent(t0,t>=1)=(0.000,0.635) aL=-0.0136 vL=0.1444 t0=[none=1.00 m0=0.00 m1=0.00]
[u  888] env= 29097984 rsucc=0.563 n_rounds= 2857 ret=+9.155 len=228.5 ent(t0,t>=1)=(0.000,0.631) aL=-0.0164 vL=0.1443 t0=[none=1.00 m0=0.00 m1=0.00]
[u  889] env= 29130752 rsucc=0.583 n_rounds= 2867 ret=+9.194 len=228.8 ent(t0,t>=1)=(0.000,0.626) aL=-0.0147 vL=0.1443 t0=[none=1.00 m0=0.00 m1=0.00]
[u  890] env= 29163520 rsucc=0.545 n_rounds= 2833 ret=+9.087 len=230.4 ent(t0,t>=1)=(0.000,0.648) aL=-0.0166 vL=0.1275 t0=[none=1.00 m0=0.00 m1=0.00]
[u  891] env= 29196288 rsucc=0.570 n_rounds= 2835 ret=+9.184 len=228.3 ent(t0,t>=1)=(0.000,0.645) aL=-0.0162 vL=0.1655 t0=[none=1.00 m0=0.00 m1=0.00]
[u  892] env= 29229056 rsucc=0.570 n_rounds= 2858 ret=+9.194 len=231.0 ent(t0,t>=1)=(0.000,0.637) aL=-0.0154 vL=0.1368 t0=[none=1.00 m0=0.00 m1=0.00]
[u  893] env= 29261824 rsucc=0.559 n_rounds= 2858 ret=+9.069 len=229.2 ent(t0,t>=1)=(0.000,0.639) aL=-0.0165 vL=0.1351 t0=[none=1.00 m0=0.00 m1=0.00]
[u  894] env= 29294592 rsucc=0.566 n_rounds= 2857 ret=+8.967 len=230.1 ent(t0,t>=1)=(0.000,0.641) aL=-0.0155 vL=0.1281 t0=[none=1.00 m0=0.00 m1=0.00]
[u  895] env= 29327360 rsucc=0.577 n_rounds= 2887 ret=+9.118 len=230.0 ent(t0,t>=1)=(0.000,0.631) aL=-0.0142 vL=0.1393 t0=[none=1.00 m0=0.00 m1=0.00]
[u  896] env= 29360128 rsucc=0.573 n_rounds= 2865 ret=+9.445 len=227.8 ent(t0,t>=1)=(0.000,0.642) aL=-0.0126 vL=0.1775 t0=[none=1.00 m0=0.00 m1=0.00]
[u  897] env= 29392896 rsucc=0.579 n_rounds= 2890 ret=+9.365 len=227.7 ent(t0,t>=1)=(0.000,0.631) aL=-0.0131 vL=0.1537 t0=[none=1.00 m0=0.00 m1=0.00]
[u  898] env= 29425664 rsucc=0.579 n_rounds= 2897 ret=+9.268 len=228.3 ent(t0,t>=1)=(0.000,0.653) aL=-0.0168 vL=0.1358 t0=[none=1.00 m0=0.00 m1=0.00]
[u  899] env= 29458432 rsucc=0.572 n_rounds= 2878 ret=+9.242 len=226.2 ent(t0,t>=1)=(0.000,0.653) aL=-0.0177 vL=0.1351 t0=[none=1.00 m0=0.00 m1=0.00]
[u  900] env= 29491200 rsucc=0.584 n_rounds= 2900 ret=+9.438 len=225.9 ent(t0,t>=1)=(0.000,0.648) aL=-0.0163 vL=0.1320 t0=[none=1.00 m0=0.00 m1=0.00]
[u  901] env= 29523968 rsucc=0.570 n_rounds= 2877 ret=+9.296 len=229.1 ent(t0,t>=1)=(0.000,0.660) aL=-0.0181 vL=0.1292 t0=[none=1.00 m0=0.00 m1=0.00]
[u  902] env= 29556736 rsucc=0.571 n_rounds= 2874 ret=+9.489 len=225.9 ent(t0,t>=1)=(0.000,0.658) aL=-0.0155 vL=0.1400 t0=[none=1.00 m0=0.00 m1=0.00]
[u  903] env= 29589504 rsucc=0.562 n_rounds= 2852 ret=+9.412 len=227.2 ent(t0,t>=1)=(0.000,0.655) aL=-0.0150 vL=0.1497 t0=[none=1.00 m0=0.00 m1=0.00]
[u  904] env= 29622272 rsucc=0.578 n_rounds= 2877 ret=+9.159 len=229.2 ent(t0,t>=1)=(0.000,0.635) aL=-0.0146 vL=0.1644 t0=[none=1.00 m0=0.00 m1=0.00]
[u  905] env= 29655040 rsucc=0.578 n_rounds= 2902 ret=+9.266 len=228.1 ent(t0,t>=1)=(0.000,0.624) aL=-0.0173 vL=0.1348 t0=[none=1.00 m0=0.00 m1=0.00]
[u  906] env= 29687808 rsucc=0.576 n_rounds= 2867 ret=+9.454 len=225.6 ent(t0,t>=1)=(0.000,0.622) aL=-0.0164 vL=0.1560 t0=[none=1.00 m0=0.00 m1=0.00]
[u  907] env= 29720576 rsucc=0.581 n_rounds= 2892 ret=+9.451 len=227.2 ent(t0,t>=1)=(0.000,0.636) aL=-0.0174 vL=0.1461 t0=[none=1.00 m0=0.00 m1=0.00]
[u  908] env= 29753344 rsucc=0.566 n_rounds= 2888 ret=+9.235 len=227.7 ent(t0,t>=1)=(0.000,0.646) aL=-0.0157 vL=0.1448 t0=[none=1.00 m0=0.00 m1=0.00]
[u  909] env= 29786112 rsucc=0.586 n_rounds= 2887 ret=+9.119 len=228.4 ent(t0,t>=1)=(0.000,0.645) aL=-0.0176 vL=0.1436 t0=[none=1.00 m0=0.00 m1=0.00]
[u  910] env= 29818880 rsucc=0.588 n_rounds= 2886 ret=+9.499 len=226.4 ent(t0,t>=1)=(0.000,0.641) aL=-0.0151 vL=0.1455 t0=[none=1.00 m0=0.00 m1=0.00]
[u  911] env= 29851648 rsucc=0.556 n_rounds= 2853 ret=+9.438 len=228.5 ent(t0,t>=1)=(0.000,0.657) aL=-0.0177 vL=0.1437 t0=[none=1.00 m0=0.00 m1=0.00]
[u  912] env= 29884416 rsucc=0.575 n_rounds= 2895 ret=+9.230 len=227.6 ent(t0,t>=1)=(0.000,0.644) aL=-0.0172 vL=0.1349 t0=[none=1.00 m0=0.00 m1=0.00]
[u  913] env= 29917184 rsucc=0.601 n_rounds= 2890 ret=+9.578 len=226.8 ent(t0,t>=1)=(0.000,0.638) aL=-0.0165 vL=0.1644 t0=[none=1.00 m0=0.00 m1=0.00]
[u  914] env= 29949952 rsucc=0.596 n_rounds= 2909 ret=+9.662 len=226.4 ent(t0,t>=1)=(0.000,0.640) aL=-0.0158 vL=0.1522 t0=[none=1.00 m0=0.00 m1=0.00]
[u  915] env= 29982720 rsucc=0.586 n_rounds= 2937 ret=+9.854 len=223.7 ent(t0,t>=1)=(0.000,0.632) aL=-0.0168 vL=0.1499 t0=[none=1.00 m0=0.00 m1=0.00]
[u  916] env= 30015488 rsucc=0.588 n_rounds= 2907 ret=+9.495 len=226.3 ent(t0,t>=1)=(0.000,0.648) aL=-0.0152 vL=0.1521 t0=[none=1.00 m0=0.00 m1=0.00]
[u  917] env= 30048256 rsucc=0.568 n_rounds= 2887 ret=+9.380 len=226.1 ent(t0,t>=1)=(0.000,0.648) aL=-0.0141 vL=0.1618 t0=[none=1.00 m0=0.00 m1=0.00]
[u  918] env= 30081024 rsucc=0.594 n_rounds= 2907 ret=+9.651 len=224.8 ent(t0,t>=1)=(0.000,0.624) aL=-0.0140 vL=0.1588 t0=[none=1.00 m0=0.00 m1=0.00]
[u  919] env= 30113792 rsucc=0.574 n_rounds= 2914 ret=+9.486 len=226.2 ent(t0,t>=1)=(0.000,0.639) aL=-0.0173 vL=0.1443 t0=[none=1.00 m0=0.00 m1=0.00]
[u  920] env= 30146560 rsucc=0.571 n_rounds= 2882 ret=+9.355 len=225.3 ent(t0,t>=1)=(0.000,0.643) aL=-0.0134 vL=0.1968 t0=[none=1.00 m0=0.00 m1=0.00]
[u  921] env= 30179328 rsucc=0.583 n_rounds= 2884 ret=+9.532 len=226.3 ent(t0,t>=1)=(0.000,0.645) aL=-0.0166 vL=0.1631 t0=[none=1.00 m0=0.00 m1=0.00]
[u  922] env= 30212096 rsucc=0.590 n_rounds= 2917 ret=+9.207 len=228.3 ent(t0,t>=1)=(0.000,0.635) aL=-0.0162 vL=0.1493 t0=[none=1.00 m0=0.00 m1=0.00]
[u  923] env= 30244864 rsucc=0.590 n_rounds= 2883 ret=+9.669 len=225.3 ent(t0,t>=1)=(0.000,0.630) aL=-0.0144 vL=0.1618 t0=[none=1.00 m0=0.00 m1=0.00]
[u  924] env= 30277632 rsucc=0.585 n_rounds= 2914 ret=+9.637 len=225.7 ent(t0,t>=1)=(0.000,0.621) aL=-0.0132 vL=0.1392 t0=[none=1.00 m0=0.00 m1=0.00]
[u  925] env= 30310400 rsucc=0.594 n_rounds= 2938 ret=+9.534 len=225.3 ent(t0,t>=1)=(0.000,0.617) aL=-0.0142 vL=0.1848 t0=[none=1.00 m0=0.00 m1=0.00]
[u  926] env= 30343168 rsucc=0.600 n_rounds= 2914 ret=+9.733 len=224.1 ent(t0,t>=1)=(0.000,0.619) aL=-0.0130 vL=0.1771 t0=[none=1.00 m0=0.00 m1=0.00]
[u  927] env= 30375936 rsucc=0.585 n_rounds= 2910 ret=+9.863 len=224.2 ent(t0,t>=1)=(0.000,0.624) aL=-0.0137 vL=0.1793 t0=[none=1.00 m0=0.00 m1=0.00]
[u  928] env= 30408704 rsucc=0.603 n_rounds= 2933 ret=+9.833 len=224.2 ent(t0,t>=1)=(0.000,0.614) aL=-0.0110 vL=0.1794 t0=[none=1.00 m0=0.00 m1=0.00]
[u  929] env= 30441472 rsucc=0.597 n_rounds= 2930 ret=+9.965 len=223.4 ent(t0,t>=1)=(0.000,0.609) aL=-0.0135 vL=0.1904 t0=[none=1.00 m0=0.00 m1=0.00]
[u  930] env= 30474240 rsucc=0.600 n_rounds= 2914 ret=+9.801 len=224.3 ent(t0,t>=1)=(0.000,0.604) aL=-0.0164 vL=0.1606 t0=[none=1.00 m0=0.00 m1=0.00]
[u  931] env= 30507008 rsucc=0.601 n_rounds= 2937 ret=+9.723 len=225.3 ent(t0,t>=1)=(0.000,0.616) aL=-0.0152 vL=0.1620 t0=[none=1.00 m0=0.00 m1=0.00]
[u  932] env= 30539776 rsucc=0.600 n_rounds= 2933 ret=+9.934 len=223.3 ent(t0,t>=1)=(0.000,0.614) aL=-0.0121 vL=0.1788 t0=[none=1.00 m0=0.00 m1=0.00]
[u  933] env= 30572544 rsucc=0.584 n_rounds= 2887 ret=+9.758 len=224.4 ent(t0,t>=1)=(0.000,0.623) aL=-0.0159 vL=0.1546 t0=[none=1.00 m0=0.00 m1=0.00]
[u  934] env= 30605312 rsucc=0.603 n_rounds= 2922 ret=+9.584 len=225.3 ent(t0,t>=1)=(0.000,0.616) aL=-0.0153 vL=0.1710 t0=[none=1.00 m0=0.00 m1=0.00]
[u  935] env= 30638080 rsucc=0.585 n_rounds= 2932 ret=+9.929 len=224.0 ent(t0,t>=1)=(0.000,0.627) aL=-0.0170 vL=0.1461 t0=[none=1.00 m0=0.00 m1=0.00]
[u  936] env= 30670848 rsucc=0.594 n_rounds= 2914 ret=+9.573 len=225.9 ent(t0,t>=1)=(0.000,0.623) aL=-0.0123 vL=0.1957 t0=[none=1.00 m0=0.00 m1=0.00]
[u  937] env= 30703616 rsucc=0.606 n_rounds= 2923 ret=+9.680 len=224.6 ent(t0,t>=1)=(0.000,0.614) aL=-0.0173 vL=0.1467 t0=[none=1.00 m0=0.00 m1=0.00]
[u  938] env= 30736384 rsucc=0.607 n_rounds= 2943 ret=+10.067 len=223.5 ent(t0,t>=1)=(0.000,0.607) aL=-0.0157 vL=0.1485 t0=[none=1.00 m0=0.00 m1=0.00]
[u  939] env= 30769152 rsucc=0.597 n_rounds= 2896 ret=+10.023 len=223.0 ent(t0,t>=1)=(0.000,0.611) aL=+0.0001 vL=0.1949 t0=[none=1.00 m0=0.00 m1=0.00]
[u  940] env= 30801920 rsucc=0.588 n_rounds= 2917 ret=+9.827 len=225.8 ent(t0,t>=1)=(0.000,0.618) aL=-0.0172 vL=0.1547 t0=[none=1.00 m0=0.00 m1=0.00]
[u  941] env= 30834688 rsucc=0.583 n_rounds= 2889 ret=+9.478 len=225.9 ent(t0,t>=1)=(0.000,0.612) aL=-0.0140 vL=0.1750 t0=[none=1.00 m0=0.00 m1=0.00]
[u  942] env= 30867456 rsucc=0.596 n_rounds= 2908 ret=+9.738 len=225.6 ent(t0,t>=1)=(0.000,0.612) aL=-0.0157 vL=0.1643 t0=[none=1.00 m0=0.00 m1=0.00]
[u  943] env= 30900224 rsucc=0.598 n_rounds= 2936 ret=+9.750 len=224.7 ent(t0,t>=1)=(0.000,0.608) aL=-0.0137 vL=0.1827 t0=[none=1.00 m0=0.00 m1=0.00]
[u  944] env= 30932992 rsucc=0.603 n_rounds= 2927 ret=+10.132 len=222.3 ent(t0,t>=1)=(0.000,0.610) aL=-0.0112 vL=0.1597 t0=[none=1.00 m0=0.00 m1=0.00]
[u  945] env= 30965760 rsucc=0.603 n_rounds= 2915 ret=+9.881 len=224.6 ent(t0,t>=1)=(0.000,0.612) aL=-0.0134 vL=0.1749 t0=[none=1.00 m0=0.00 m1=0.00]
[u  946] env= 30998528 rsucc=0.592 n_rounds= 2910 ret=+9.653 len=226.5 ent(t0,t>=1)=(0.000,0.616) aL=-0.0173 vL=0.1536 t0=[none=1.00 m0=0.00 m1=0.00]
[u  947] env= 31031296 rsucc=0.598 n_rounds= 2900 ret=+9.573 len=225.6 ent(t0,t>=1)=(0.000,0.616) aL=-0.0163 vL=0.1424 t0=[none=1.00 m0=0.00 m1=0.00]
[u  948] env= 31064064 rsucc=0.596 n_rounds= 2892 ret=+9.799 len=225.8 ent(t0,t>=1)=(0.000,0.609) aL=-0.0129 vL=0.1697 t0=[none=1.00 m0=0.00 m1=0.00]
[u  949] env= 31096832 rsucc=0.590 n_rounds= 2912 ret=+9.933 len=225.5 ent(t0,t>=1)=(0.000,0.623) aL=-0.0154 vL=0.1538 t0=[none=1.00 m0=0.00 m1=0.00]
[u  950] env= 31129600 rsucc=0.589 n_rounds= 2906 ret=+9.581 len=226.4 ent(t0,t>=1)=(0.000,0.615) aL=-0.0135 vL=0.1536 t0=[none=1.00 m0=0.00 m1=0.00]
[u  951] env= 31162368 rsucc=0.590 n_rounds= 2902 ret=+9.913 len=223.5 ent(t0,t>=1)=(0.000,0.609) aL=-0.0129 vL=0.1818 t0=[none=1.00 m0=0.00 m1=0.00]
[u  952] env= 31195136 rsucc=0.587 n_rounds= 2914 ret=+9.547 len=226.6 ent(t0,t>=1)=(0.000,0.610) aL=-0.0137 vL=0.1756 t0=[none=1.00 m0=0.00 m1=0.00]
[u  953] env= 31227904 rsucc=0.606 n_rounds= 2911 ret=+9.838 len=224.2 ent(t0,t>=1)=(0.000,0.604) aL=-0.0158 vL=0.1586 t0=[none=1.00 m0=0.00 m1=0.00]
[u  954] env= 31260672 rsucc=0.598 n_rounds= 2914 ret=+9.687 len=226.1 ent(t0,t>=1)=(0.000,0.606) aL=-0.0141 vL=0.1766 t0=[none=1.00 m0=0.00 m1=0.00]
[u  955] env= 31293440 rsucc=0.593 n_rounds= 2913 ret=+9.964 len=223.3 ent(t0,t>=1)=(0.000,0.602) aL=-0.0157 vL=0.1571 t0=[none=1.00 m0=0.00 m1=0.00]
[u  956] env= 31326208 rsucc=0.609 n_rounds= 2929 ret=+9.892 len=224.8 ent(t0,t>=1)=(0.000,0.598) aL=-0.0158 vL=0.1502 t0=[none=1.00 m0=0.00 m1=0.00]
[u  957] env= 31358976 rsucc=0.604 n_rounds= 2919 ret=+9.926 len=224.6 ent(t0,t>=1)=(0.000,0.605) aL=-0.0154 vL=0.1556 t0=[none=1.00 m0=0.00 m1=0.00]
[u  958] env= 31391744 rsucc=0.598 n_rounds= 2925 ret=+9.852 len=224.9 ent(t0,t>=1)=(0.000,0.619) aL=-0.0144 vL=0.1745 t0=[none=1.00 m0=0.00 m1=0.00]
[u  959] env= 31424512 rsucc=0.607 n_rounds= 2917 ret=+9.893 len=224.3 ent(t0,t>=1)=(0.000,0.601) aL=-0.0156 vL=0.1555 t0=[none=1.00 m0=0.00 m1=0.00]
[u  960] env= 31457280 rsucc=0.586 n_rounds= 2910 ret=+9.865 len=224.8 ent(t0,t>=1)=(0.000,0.612) aL=-0.0155 vL=0.1700 t0=[none=1.00 m0=0.00 m1=0.00]
[u  961] env= 31490048 rsucc=0.593 n_rounds= 2896 ret=+9.714 len=224.8 ent(t0,t>=1)=(0.000,0.604) aL=-0.0151 vL=0.1708 t0=[none=1.00 m0=0.00 m1=0.00]
[u  962] env= 31522816 rsucc=0.578 n_rounds= 2869 ret=+9.679 len=226.4 ent(t0,t>=1)=(0.000,0.609) aL=-0.0139 vL=0.1577 t0=[none=1.00 m0=0.00 m1=0.00]
[u  963] env= 31555584 rsucc=0.599 n_rounds= 2923 ret=+9.643 len=225.6 ent(t0,t>=1)=(0.000,0.601) aL=-0.0159 vL=0.1431 t0=[none=1.00 m0=0.00 m1=0.00]
[u  964] env= 31588352 rsucc=0.597 n_rounds= 2906 ret=+9.546 len=227.4 ent(t0,t>=1)=(0.000,0.608) aL=-0.0167 vL=0.1489 t0=[none=1.00 m0=0.00 m1=0.00]
[u  965] env= 31621120 rsucc=0.610 n_rounds= 2961 ret=+9.819 len=224.2 ent(t0,t>=1)=(0.000,0.604) aL=-0.0144 vL=0.1555 t0=[none=1.00 m0=0.00 m1=0.00]
[u  966] env= 31653888 rsucc=0.606 n_rounds= 2941 ret=+10.204 len=222.5 ent(t0,t>=1)=(0.000,0.600) aL=-0.0118 vL=0.1766 t0=[none=1.00 m0=0.00 m1=0.00]
[u  967] env= 31686656 rsucc=0.592 n_rounds= 2911 ret=+10.065 len=222.5 ent(t0,t>=1)=(0.000,0.606) aL=-0.0144 vL=0.1730 t0=[none=1.00 m0=0.00 m1=0.00]
[u  968] env= 31719424 rsucc=0.607 n_rounds= 2927 ret=+9.619 len=225.7 ent(t0,t>=1)=(0.000,0.597) aL=-0.0159 vL=0.1375 t0=[none=1.00 m0=0.00 m1=0.00]
[u  969] env= 31752192 rsucc=0.598 n_rounds= 2901 ret=+9.885 len=224.1 ent(t0,t>=1)=(0.000,0.604) aL=-0.0151 vL=0.1544 t0=[none=1.00 m0=0.00 m1=0.00]
[u  970] env= 31784960 rsucc=0.614 n_rounds= 2947 ret=+10.049 len=223.5 ent(t0,t>=1)=(0.000,0.603) aL=-0.0146 vL=0.1535 t0=[none=1.00 m0=0.00 m1=0.00]
[u  971] env= 31817728 rsucc=0.605 n_rounds= 2920 ret=+10.055 len=224.0 ent(t0,t>=1)=(0.000,0.594) aL=-0.0145 vL=0.1657 t0=[none=1.00 m0=0.00 m1=0.00]
[u  972] env= 31850496 rsucc=0.592 n_rounds= 2909 ret=+9.888 len=224.5 ent(t0,t>=1)=(0.000,0.629) aL=-0.0150 vL=0.1395 t0=[none=1.00 m0=0.00 m1=0.00]
[u  973] env= 31883264 rsucc=0.616 n_rounds= 2936 ret=+9.691 len=226.4 ent(t0,t>=1)=(0.000,0.604) aL=-0.0149 vL=0.1440 t0=[none=1.00 m0=0.00 m1=0.00]
[u  974] env= 31916032 rsucc=0.600 n_rounds= 2944 ret=+10.268 len=221.7 ent(t0,t>=1)=(0.000,0.617) aL=-0.0151 vL=0.1562 t0=[none=1.00 m0=0.00 m1=0.00]
[u  975] env= 31948800 rsucc=0.607 n_rounds= 2939 ret=+9.873 len=223.9 ent(t0,t>=1)=(0.000,0.615) aL=-0.0156 vL=0.1494 t0=[none=1.00 m0=0.00 m1=0.00]
[u  976] env= 31981568 rsucc=0.587 n_rounds= 2901 ret=+9.772 len=224.4 ent(t0,t>=1)=(0.000,0.621) aL=-0.0154 vL=0.1595 t0=[none=1.00 m0=0.00 m1=0.00]
[u  977] env= 32014336 rsucc=0.611 n_rounds= 2946 ret=+10.013 len=222.9 ent(t0,t>=1)=(0.000,0.612) aL=-0.0154 vL=0.1609 t0=[none=1.00 m0=0.00 m1=0.00]
[u  978] env= 32047104 rsucc=0.601 n_rounds= 2934 ret=+9.874 len=223.9 ent(t0,t>=1)=(0.000,0.606) aL=-0.0155 vL=0.1553 t0=[none=1.00 m0=0.00 m1=0.00]
[u  979] env= 32079872 rsucc=0.597 n_rounds= 2909 ret=+9.915 len=223.9 ent(t0,t>=1)=(0.000,0.626) aL=-0.0139 vL=0.1590 t0=[none=1.00 m0=0.00 m1=0.00]
[u  980] env= 32112640 rsucc=0.606 n_rounds= 2914 ret=+9.827 len=225.0 ent(t0,t>=1)=(0.000,0.615) aL=-0.0162 vL=0.1487 t0=[none=1.00 m0=0.00 m1=0.00]
[u  981] env= 32145408 rsucc=0.608 n_rounds= 2938 ret=+10.081 len=223.9 ent(t0,t>=1)=(0.000,0.618) aL=-0.0152 vL=0.1821 t0=[none=1.00 m0=0.00 m1=0.00]
[u  982] env= 32178176 rsucc=0.621 n_rounds= 2969 ret=+10.282 len=222.3 ent(t0,t>=1)=(0.000,0.614) aL=-0.0164 vL=0.1501 t0=[none=1.00 m0=0.00 m1=0.00]
